회사,구분,1년,2년,3년,합산
디젠스,기관,58.1,52.9,53.2,54.7
디젠스,개인,49.8,38.4,38.4,42.2
디젠스,개반,50.2,61.6,61.6,57.8
디젠스,법인,52.2,44.2,48.0,48.1
디젠스,총점,52.4,59.6,59.4,57.1
금비,외인,58.8,81.3,77.8,72.6
금비,기관,36.0,30.6,42.0,36.2
금비,개인,79.5,61.5,57.1,66.0
금비,개반,20.5,38.5,42.9,34.0
금비,법인,13.0,16.4,22.1,17.2
금비,총점,38.4,50.1,54.2,47.6
동아엘텍,외인,26.5,56.9,69.1,50.8
동아엘텍,기관,63.3,42.6,45.3,50.4
동아엘텍,개인,59.4,53.4,51.1,54.6
동아엘텍,개반,40.6,46.6,48.9,45.4
동아엘텍,법인,54.9,62.0,58.9,58.6
동아엘텍,총점,43.5,48.7,54.4,48.9
코위버,외인,88.8,85.7,81.6,85.4
코위버,기관,40.4,34.6,70.6,48.5
코위버,개인,46.9,70.8,66.6,61.4
코위버,개반,53.1,29.2,33.4,38.6
코위버,법인,31.5,15.7,16.2,21.1
코위버,총점,60.8,49.8,61.9,57.5
하이소닉,외인,42.3,63.5,63.5,56.4
하이소닉,기관,69.3,78.2,78.2,75.2
하이소닉,개인,32.0,14.3,14.3,20.2
하이소닉,개반,68.0,85.7,85.7,79.8
하이소닉,법인,70.9,90.1,90.1,83.7
하이소닉,총점,59.9,75.8,75.8,70.5
팬엔터테인먼트,외인,85.2,82.6,75.8,81.2
팬엔터테인먼트,기관,93.6,91.4,87.2,90.7
팬엔터테인먼트,개인,7.7,4.8,14.3,8.9
팬엔터테인먼트,개반,92.3,95.2,85.7,91.1
팬엔터테인먼트,법인,48.0,22.3,23.5,31.3
팬엔터테인먼트,총점,90.4,89.7,82.9,87.7
텔콘RF제약,외인,84.6,77.8,61.6,74.7
텔콘RF제약,기관,73.4,62.9,85.8,74.0
텔콘RF제약,개인,12.9,20.3,33.2,22.1
텔콘RF제약,개반,87.1,79.7,66.8,77.9
텔콘RF제약,법인,88.3,81.7,69.4,79.8
텔콘RF제약,총점,81.7,73.5,71.4,75.5
코스맥스엔비티,외인,85.9,87.1,85.8,86.3
코스맥스엔비티,기관,97.6,91.5,90.4,93.2
코스맥스엔비티,개인,19.9,19.5,22.4,20.6
코스맥스엔비티,개반,80.1,80.5,77.6,79.4
코스맥스엔비티,법인,35.9,39.4,36.0,37.1
코스맥스엔비티,총점,87.9,86.4,84.6,86.3
인지디스플레,외인,88.6,66.1,78.7,77.8
인지디스플레,기관,87.8,48.5,40.2,58.8
인지디스플레,개인,17.3,39.5,24.1,27.0
인지디스플레,개반,82.7,60.5,75.9,73.0
인지디스플레,법인,14.3,25.6,28.8,22.9
인지디스플레,총점,86.4,58.4,64.9,69.9
웨이버스,외인,45.0,42.3,34.8,40.7
웨이버스,기관,39.0,75.3,87.5,67.3
웨이버스,개인,55.4,38.9,7.7,34.0
웨이버스,개반,44.6,61.1,92.3,66.0
웨이버스,법인,54.1,38.1,92.1,61.4
웨이버스,총점,42.9,59.6,71.5,58.0
이글벳,외인,70.0,62.6,43.3,58.6
이글벳,기관,15.1,29.1,66.4,36.9
이글벳,개인,32.1,37.4,53.9,41.1
이글벳,개반,67.9,62.6,46.1,58.9
이글벳,법인,68.1,68.2,83.0,73.1
이글벳,총점,51.0,51.4,51.9,51.4
푸드나무,외인,85.5,91.0,92.1,89.5
푸드나무,기관,42.1,9.3,9.4,20.3
푸드나무,개인,17.0,23.7,20.0,20.2
푸드나무,개반,83.0,76.3,80.0,79.8
푸드나무,법인,33.7,20.9,21.6,25.4
푸드나무,총점,70.2,58.9,60.5,63.2
푸른기술,외인,84.2,78.7,64.1,75.7
푸른기술,기관,42.3,65.8,64.5,57.5
푸른기술,개인,11.6,18.0,35.0,21.5
푸른기술,개반,88.4,82.0,65.0,78.5
푸른기술,법인,83.4,81.7,59.6,74.9
푸른기술,총점,71.6,75.5,64.5,70.5
이엘씨,외인,90.5,80.7,82.2,84.5
이엘씨,기관,58.4,81.1,56.8,65.4
이엘씨,개인,19.2,14.0,26.1,19.8
이엘씨,개반,80.8,86.0,73.9,80.2
이엘씨,법인,26.0,27.2,24.5,25.9
이엘씨,총점,76.6,82.6,71.0,76.7
디지틀조선,외인,89.1,90.9,65.2,81.7
디지틀조선,기관,42.0,50.0,86.5,59.5
디지틀조선,개인,76.8,71.8,88.5,79.0
디지틀조선,개반,23.2,28.2,11.5,21.0
디지틀조선,법인,11.8,8.8,6.9,9.2
디지틀조선,총점,51.4,56.4,54.4,54.1
플레이그램,외인,25.8,32.4,72.9,43.7
플레이그램,기관,77.8,54.2,40.4,57.5
플레이그램,개인,14.1,13.6,20.6,16.1
플레이그램,개반,85.9,86.4,79.4,83.9
플레이그램,법인,85.2,85.3,74.7,81.7
플레이그램,총점,63.2,57.7,64.2,61.7
머큐리,외인,82.7,71.4,52.9,69.0
머큐리,기관,96.4,86.1,89.8,90.8
머큐리,개인,4.0,7.9,8.8,6.9
머큐리,개반,96.0,92.1,91.2,93.1
머큐리,법인,25.0,64.1,82.2,57.1
머큐리,총점,91.7,83.2,78.0,84.3
아스타,외인,53.7,45.1,57.7,52.2
아스타,기관,81.0,68.3,42.3,63.9
아스타,개인,34.2,30.5,58.2,41.0
아스타,개반,65.8,69.5,41.8,59.0
아스타,법인,70.3,70.5,41.1,60.6
아스타,총점,66.8,61.0,47.3,58.4
오르비텍,외인,91.7,56.6,46.1,64.8
오르비텍,기관,54.2,37.4,55.0,48.9
오르비텍,개인,3.7,9.0,11.6,8.1
오르비텍,개반,96.3,91.0,88.4,91.9
오르비텍,법인,92.8,93.8,90.5,92.4
오르비텍,총점,80.7,61.7,63.2,68.5
대륙제관,외인,60.9,94.3,96.2,83.8
대륙제관,기관,36.7,88.7,83.5,69.6
대륙제관,개인,55.8,18.6,12.3,28.9
대륙제관,개반,44.2,81.4,87.7,71.1
대륙제관,법인,43.5,14.5,4.1,20.7
대륙제관,총점,47.3,88.1,89.1,74.8
동양피스톤,외인,87.7,79.1,74.1,80.3
동양피스톤,기관,59.6,59.4,49.2,56.1
동양피스톤,개인,6.7,32.1,44.7,27.8
동양피스톤,개반,93.3,67.9,55.3,72.2
동양피스톤,법인,86.3,71.3,58.4,72.0
동양피스톤,총점,80.2,68.8,59.5,69.5
카스,외인,65.7,73.0,69.4,69.4
카스,기관,20.2,23.8,62.3,35.4
카스,개인,79.0,64.6,34.8,59.5
카스,개반,21.0,35.4,65.2,40.5
카스,법인,28.5,28.0,26.3,27.6
카스,총점,35.6,44.1,65.6,48.4
램테크놀러지,외인,41.4,72.6,65.0,59.7
램테크놀러지,기관,91.6,86.2,89.3,89.0
램테크놀러지,개인,25.5,11.5,8.4,15.1
램테크놀러지,개반,74.5,88.5,91.6,84.9
램테크놀러지,법인,68.6,82.2,89.3,80.0
램테크놀러지,총점,69.2,82.4,82.0,77.9
에이치시티,외인,65.2,81.2,82.8,76.4
에이치시티,기관,44.8,83.6,82.6,70.3
에이치시티,개인,44.6,9.9,23.2,25.9
에이치시티,개반,55.4,90.1,76.8,74.1
에이치시티,법인,60.1,89.7,49.1,66.3
에이치시티,총점,55.1,85.0,80.7,73.6
아모센스,외인,90.2,44.7,31.1,55.3
아모센스,기관,16.3,50.1,54.9,40.4
아모센스,개인,57.9,48.1,43.4,49.8
아모센스,개반,42.1,51.9,56.6,50.2
아모센스,법인,25.5,67.9,81.8,58.4
아모센스,총점,49.5,48.9,47.5,48.6
대림B&Co,외인,56.2,44.8,88.7,63.2
대림B&Co,기관,82.0,65.0,95.8,80.9
대림B&Co,개인,57.1,62.2,12.8,44.0
대림B&Co,개반,42.9,37.8,87.2,56.0
대림B&Co,법인,40.2,36.7,55.1,44.0
대림B&Co,총점,60.4,49.2,90.6,66.7
NEW,외인,89.0,79.7,81.5,83.4
NEW,기관,96.7,97.0,97.9,97.2
NEW,개인,2.9,2.7,2.0,2.5
NEW,개반,97.1,97.3,98.0,97.5
NEW,법인,31.0,28.2,46.3,35.2
NEW,총점,94.3,91.3,92.5,92.7
에코볼트,외인,41.0,89.0,95.1,75.0
에코볼트,기관,12.6,20.4,7.6,13.5
에코볼트,개인,90.0,35.4,46.5,57.3
에코볼트,개반,10.0,64.6,53.5,42.7
에코볼트,법인,11.1,38.9,29.3,26.4
에코볼트,총점,21.2,58.0,52.1,43.8
원티드랩,외인,68.3,80.4,59.0,69.2
원티드랩,기관,95.9,84.6,93.0,91.2
원티드랩,개인,5.5,9.2,7.6,7.4
원티드랩,개반,94.5,90.8,92.4,92.6
원티드랩,법인,36.0,65.0,54.4,51.8
원티드랩,총점,86.2,85.3,81.5,84.3
에이테크솔루션,외인,74.6,72.1,62.2,69.6
에이테크솔루션,기관,68.9,45.8,67.9,60.9
에이테크솔루션,개인,22.9,32.8,28.9,28.2
에이테크솔루션,개반,77.1,67.2,71.1,71.8
에이테크솔루션,법인,91.3,55.3,71.9,72.8
에이테크솔루션,총점,73.5,61.7,67.1,67.4
본느,외인,43.9,58.5,62.3,54.9
본느,기관,95.0,80.8,74.9,83.6
본느,개인,23.4,44.5,50.0,39.3
본느,개반,76.6,55.5,50.0,60.7
본느,법인,60.4,42.8,39.1,47.4
본느,총점,71.8,64.9,62.4,66.4
모비데이즈,외인,13.6,44.8,82.5,47.0
모비데이즈,기관,19.2,77.5,87.7,61.5
모비데이즈,개인,55.8,17.3,7.9,27.0
모비데이즈,개반,44.2,82.7,92.1,73.0
모비데이즈,법인,82.2,87.6,92.1,87.3
모비데이즈,총점,25.7,68.3,87.4,60.5
CSA 코스믹,외인,88.8,86.9,53.9,76.5
CSA 코스믹,기관,67.9,51.4,44.2,54.5
CSA 코스믹,개인,9.4,47.3,29.4,28.7
CSA 코스믹,개반,90.6,52.7,70.6,71.3
CSA 코스믹,법인,88.0,46.1,69.0,67.7
CSA 코스믹,총점,82.4,63.7,56.2,67.4
화천기계,외인,41.0,30.7,34.4,35.4
화천기계,기관,66.3,66.7,66.4,66.5
화천기계,개인,52.0,65.6,57.8,58.5
화천기계,개반,48.0,34.4,42.2,41.5
화천기계,법인,62.1,41.5,47.4,50.3
화천기계,총점,51.8,43.9,47.7,47.8
이건산업,외인,88.5,94.6,86.0,89.7
이건산업,기관,27.6,7.3,15.9,16.9
이건산업,개인,48.5,73.6,62.8,61.6
이건산업,개반,51.5,26.4,37.2,38.4
이건산업,법인,92.4,95.3,95.7,94.5
이건산업,총점,55.9,42.8,46.4,48.4
뱅크웨어글로벌,외인,25.6,25.6,25.6,25.6
뱅크웨어글로벌,기관,79.0,79.0,79.0,79.0
뱅크웨어글로벌,개인,32.2,32.2,32.2,32.2
뱅크웨어글로벌,개반,67.8,67.8,67.8,67.8
뱅크웨어글로벌,법인,71.9,71.9,71.9,71.9
뱅크웨어글로벌,총점,57.5,57.5,57.5,57.5
이미지스,외인,58.8,41.3,34.3,44.8
이미지스,기관,64.4,54.4,51.0,56.6
이미지스,개인,32.3,55.1,61.8,49.7
이미지스,개반,67.7,44.9,38.2,50.3
이미지스,법인,53.2,51.5,57.3,54.0
이미지스,총점,63.6,46.9,41.2,50.6
프로이천,외인,76.5,53.4,47.0,59.0
프로이천,기관,20.1,36.3,66.1,40.8
프로이천,개인,56.6,57.1,34.0,49.2
프로이천,개반,43.4,42.9,66.0,50.8
프로이천,법인,50.1,47.6,50.0,49.2
프로이천,총점,46.7,44.2,59.7,50.2
아스플로,외인,63.5,79.2,71.6,71.4
아스플로,기관,15.0,78.3,81.3,58.2
아스플로,개인,75.1,14.4,13.9,34.5
아스플로,개반,24.9,85.6,86.1,65.5
아스플로,법인,84.6,90.1,89.9,88.2
아스플로,총점,34.5,81.0,79.7,65.1
프롬바이오,외인,29.7,30.7,25.6,28.7
프롬바이오,기관,90.2,92.2,91.4,91.3
프롬바이오,개인,11.1,7.9,7.4,8.8
프롬바이오,개반,88.9,92.1,92.6,91.2
프롬바이오,법인,89.4,92.2,90.6,90.7
프롬바이오,총점,69.6,71.7,69.9,70.4
한솔로지스틱스,외인,62.1,65.9,39.5,55.8
한솔로지스틱스,기관,79.4,89.2,46.9,71.8
한솔로지스틱스,개인,49.3,55.7,72.5,59.2
한솔로지스틱스,개반,50.7,44.3,27.5,40.8
한솔로지스틱스,법인,40.2,28.8,25.8,31.6
한솔로지스틱스,총점,64.1,66.5,38.0,56.2
린드먼아시아,외인,60.6,67.4,72.6,66.9
린드먼아시아,기관,78.3,34.4,50.2,54.3
린드먼아시아,개인,41.9,51.6,38.0,43.8
린드먼아시아,개반,58.1,48.4,62.0,56.2
린드먼아시아,법인,30.6,40.2,49.5,40.1
린드먼아시아,총점,65.7,50.1,61.6,59.1
한국가구,외인,39.5,66.3,42.6,49.5
한국가구,기관,38.3,67.2,76.8,60.8
한국가구,개인,61.6,33.7,41.3,45.5
한국가구,개반,38.4,66.3,58.7,54.5
한국가구,법인,59.7,29.1,9.0,32.6
한국가구,총점,38.7,66.6,59.4,54.9
화천기공,외인,67.4,69.4,59.6,65.5
화천기공,기관,25.2,86.8,78.8,63.6
화천기공,개인,40.1,9.3,15.8,21.7
화천기공,개반,59.9,90.7,84.2,78.3
화천기공,법인,84.3,80.4,67.8,77.5
화천기공,총점,50.8,82.3,74.2,69.1
대한광통신,외인,85.1,93.9,92.5,90.5
대한광통신,기관,86.3,95.3,92.9,91.5
대한광통신,개인,12.8,3.2,3.2,6.4
대한광통신,개반,87.2,96.8,96.8,93.6
대한광통신,법인,84.0,94.5,83.3,87.3
대한광통신,총점,86.2,95.3,94.1,91.9
휴맥스,외인,93.6,77.2,65.0,78.6
휴맥스,기관,78.4,62.5,77.9,72.9
휴맥스,개인,5.4,23.2,21.3,16.6
휴맥스,개반,94.6,76.8,78.7,83.4
휴맥스,법인,73.4,30.9,71.1,58.5
휴맥스,총점,88.9,72.2,73.9,78.3
SM Life Design,외인,29.1,70.6,52.8,50.8
SM Life Design,기관,18.1,39.7,53.7,37.2
SM Life Design,개인,87.7,92.5,93.0,91.1
SM Life Design,개반,12.3,7.5,7.0,8.9
SM Life Design,법인,5.9,9.4,8.4,7.9
SM Life Design,총점,19.8,39.3,37.8,32.3
삼화전자,외인,76.3,61.5,50.5,62.8
삼화전자,기관,80.3,71.7,54.5,68.8
삼화전자,개인,20.0,38.5,51.5,36.7
삼화전자,개반,80.0,61.5,48.5,63.3
삼화전자,법인,84.2,36.0,31.6,50.6
삼화전자,총점,78.9,64.9,51.2,65.0
아시아경제,외인,28.4,75.6,84.1,62.7
아시아경제,기관,86.2,11.5,17.0,38.2
아시아경제,개인,12.4,54.8,50.3,39.2
아시아경제,개반,87.6,45.2,49.7,60.8
아시아경제,법인,85.1,90.5,83.5,86.4
아시아경제,총점,67.4,44.1,50.3,53.9
SH에너지화학,외인,74.4,82.6,75.0,77.3
SH에너지화학,기관,18.4,41.1,12.4,24.0
SH에너지화학,개인,33.3,16.6,31.1,27.0
SH에너지화학,개반,66.7,83.4,68.9,73.0
SH에너지화학,법인,86.1,90.3,85.4,87.3
SH에너지화학,총점,53.2,69.0,52.1,58.1
한국전자인증,외인,87.1,76.6,86.3,83.3
한국전자인증,기관,71.7,71.2,73.2,72.0
한국전자인증,개인,12.6,21.7,9.0,14.4
한국전자인증,개반,87.4,78.3,91.0,85.6
한국전자인증,법인,56.0,21.4,84.3,53.9
한국전자인증,총점,82.1,75.4,83.5,80.3
코데즈컴바인,외인,70.4,87.0,65.7,74.4
코데즈컴바인,기관,42.1,76.8,63.7,60.9
코데즈컴바인,개인,29.0,15.8,41.6,28.8
코데즈컴바인,개반,71.0,84.2,58.4,71.2
코데즈컴바인,법인,52.7,34.6,26.4,37.9
코데즈컴바인,총점,61.2,82.7,62.6,68.8
심텍홀딩스,외인,91.6,90.0,95.8,92.5
심텍홀딩스,기관,65.0,64.4,90.9,73.4
심텍홀딩스,개인,8.7,10.0,3.7,7.5
심텍홀딩스,개반,91.3,90.0,96.3,92.5
심텍홀딩스,법인,42.5,70.7,73.3,62.2
심텍홀딩스,총점,82.6,81.5,94.3,86.1
케이엔더블유,외인,90.2,54.3,45.8,63.4
케이엔더블유,기관,92.8,49.9,66.2,69.6
케이엔더블유,개인,2.9,50.0,39.7,30.9
케이엔더블유,개반,97.1,50.0,60.3,69.1
케이엔더블유,법인,96.9,46.2,37.9,60.3
케이엔더블유,총점,93.4,51.4,57.4,67.4
삼화네트웍스,외인,43.2,89.8,78.9,70.6
삼화네트웍스,기관,28.4,91.5,94.6,71.5
삼화네트웍스,개인,64.4,4.9,6.1,25.1
삼화네트웍스,개반,35.6,95.1,93.9,74.9
삼화네트웍스,법인,49.1,19.2,23.3,30.5
삼화네트웍스,총점,35.7,92.1,89.1,72.3
웨이브일렉트로,외인,51.9,70.4,73.7,65.3
웨이브일렉트로,기관,61.2,80.5,62.7,68.1
웨이브일렉트로,개인,36.5,57.8,50.1,48.1
웨이브일렉트로,개반,63.5,42.2,49.9,51.9
웨이브일렉트로,법인,58.9,36.9,46.5,47.4
웨이브일렉트로,총점,58.9,64.4,62.1,61.8
파이오링크,외인,74.3,86.4,84.4,81.7
파이오링크,기관,67.2,74.1,72.1,71.1
파이오링크,개인,11.0,14.2,17.7,14.3
파이오링크,개반,89.0,85.8,82.3,85.7
파이오링크,법인,91.5,39.7,42.4,57.9
파이오링크,총점,76.8,82.1,79.6,79.5
포바이포,외인,57.7,52.9,45.9,52.2
포바이포,기관,94.1,82.0,89.1,88.4
포바이포,개인,11.2,20.9,9.8,14.0
포바이포,개반,88.8,79.1,90.2,86.0
포바이포,법인,66.0,73.9,88.6,76.2
포바이포,총점,80.2,71.3,75.1,75.5
다스코,외인,43.0,70.0,50.7,54.6
다스코,기관,87.2,21.1,69.9,59.4
다스코,개인,37.6,42.4,26.7,35.6
다스코,개반,62.4,57.6,73.3,64.4
다스코,법인,85.9,91.3,73.8,83.7
다스코,총점,64.2,49.6,64.6,59.5
대림제지,외인,70.3,88.9,95.0,84.7
대림제지,기관,91.8,57.1,37.8,62.2
대림제지,개인,39.3,82.8,88.0,70.0
대림제지,개반,60.7,17.2,12.0,30.0
대림제지,법인,4.3,11.3,8.6,8.1
대림제지,총점,74.3,54.4,48.3,59.0
에코바이오,외인,64.7,58.5,56.7,60.0
에코바이오,기관,87.5,66.1,75.9,76.5
에코바이오,개인,8.6,32.2,23.9,21.6
에코바이오,개반,91.4,67.8,76.1,78.4
에코바이오,법인,87.7,70.7,76.7,78.4
에코바이오,총점,81.2,64.1,69.6,71.6
대원,외인,77.5,88.2,64.3,76.7
대원,기관,6.0,35.9,87.0,43.0
대원,개인,77.2,59.4,29.6,55.4
대원,개반,22.8,40.6,70.4,44.6
대원,법인,23.8,23.2,13.2,20.1
대원,총점,35.4,54.9,73.9,54.7
이화공영,외인,49.5,77.3,62.7,63.2
이화공영,기관,57.4,63.7,59.8,60.3
이화공영,개인,51.4,23.6,39.0,38.0
이화공영,개반,48.6,76.4,61.0,62.0
이화공영,법인,38.6,29.1,17.0,28.2
이화공영,총점,51.8,72.5,61.2,61.8
비아이매트릭스,외인,74.0,69.6,69.6,71.1
비아이매트릭스,기관,90.7,91.0,91.0,90.9
비아이매트릭스,개인,15.3,15.9,15.9,15.7
비아이매트릭스,개반,84.7,84.1,84.1,84.3
비아이매트릭스,법인,75.9,68.1,68.1,70.7
비아이매트릭스,총점,83.1,81.6,81.6,82.1
효성오앤비,외인,75.9,83.1,55.1,71.4
효성오앤비,기관,68.4,53.4,69.4,63.7
효성오앤비,개인,81.0,63.2,61.0,68.4
효성오앤비,개반,19.0,36.8,39.0,31.6
효성오앤비,법인,16.5,17.0,34.2,22.6
효성오앤비,총점,54.4,57.8,54.5,55.6
이글루,외인,94.2,79.0,75.4,82.9
이글루,기관,92.6,71.8,57.0,73.8
이글루,개인,3.3,15.5,31.6,16.8
이글루,개반,96.7,84.5,68.4,83.2
이글루,법인,39.7,23.1,27.8,30.2
이글루,총점,94.5,78.4,66.9,79.9
화승알앤에이,외인,61.0,69.3,60.3,63.5
화승알앤에이,기관,26.6,44.3,43.2,38.0
화승알앤에이,개인,40.4,35.6,45.6,40.5
화승알앤에이,개반,59.6,64.4,54.4,59.5
화승알앤에이,법인,60.5,62.1,58.0,60.2
화승알앤에이,총점,49.1,59.3,52.6,53.7
포시에스,외인,79.5,53.1,50.5,61.0
포시에스,기관,19.9,26.0,27.0,24.3
포시에스,개인,76.7,62.9,61.7,67.1
포시에스,개반,23.3,37.1,38.3,32.9
포시에스,법인,23.1,33.0,41.3,32.5
포시에스,총점,40.9,38.7,38.6,39.4
하이스틸,외인,57.3,65.2,54.6,59.0
하이스틸,기관,58.2,79.1,67.3,68.2
하이스틸,개인,40.4,20.7,33.2,31.4
하이스틸,개반,59.6,79.3,66.8,68.6
하이스틸,법인,64.7,84.6,81.6,77.0
하이스틸,총점,58.4,74.5,62.9,65.3
아모텍,외인,93.2,76.9,74.6,81.6
아모텍,기관,81.1,96.9,97.7,91.9
아모텍,개인,9.5,2.0,2.3,4.6
아모텍,개반,90.5,98.0,97.7,95.4
아모텍,법인,60.7,94.7,92.2,82.5
아모텍,총점,88.3,90.6,90.0,89.6
조비,외인,91.8,92.6,72.0,85.5
조비,기관,26.3,76.9,81.3,61.5
조비,개인,13.6,7.0,19.6,13.4
조비,개반,86.4,93.0,80.4,86.6
조비,법인,52.7,58.7,83.9,65.1
조비,총점,68.2,87.5,77.9,77.9
에쎈테크,외인,89.9,81.7,91.3,87.6
에쎈테크,기관,,75.0,55.3,65.2
에쎈테크,개인,14.5,21.3,8.9,14.9
에쎈테크,개반,85.5,78.7,91.1,85.1
에쎈테크,법인,41.0,23.3,42.2,35.5
에쎈테크,총점,,78.5,79.2,78.8
비상교육,외인,79.8,70.2,88.4,79.5
비상교육,기관,72.7,67.0,82.2,74.0
비상교육,개인,23.4,31.6,13.7,22.9
비상교육,개반,76.6,68.4,86.3,77.1
비상교육,법인,29.6,38.1,38.7,35.5
비상교육,총점,76.4,68.5,85.6,76.8
삼천리자전거,외인,94.1,96.0,97.1,95.7
삼천리자전거,기관,42.5,50.1,83.9,58.8
삼천리자전거,개인,6.1,31.1,14.9,17.4
삼천리자전거,개반,93.9,68.9,85.1,82.6
삼천리자전거,법인,33.3,14.3,20.4,22.7
삼천리자전거,총점,76.8,71.7,88.7,79.1
케이사인,외인,68.8,86.2,67.2,74.1
케이사인,기관,70.5,11.5,12.6,31.5
케이사인,개인,86.7,88.8,89.5,88.3
케이사인,개반,13.3,11.2,10.5,11.7
케이사인,법인,7.4,15.8,18.4,13.9
케이사인,총점,50.9,36.3,30.1,39.1
우리로,외인,73.4,61.2,44.5,59.7
우리로,기관,59.4,41.6,43.7,48.2
우리로,개인,30.3,46.9,54.6,43.9
우리로,개반,69.7,53.1,45.4,56.1
우리로,법인,40.9,40.8,56.9,46.2
우리로,총점,67.5,52.0,44.5,54.7
갤럭시아에스엠,외인,41.7,44.5,54.2,46.8
갤럭시아에스엠,기관,75.3,72.3,63.0,70.2
갤럭시아에스엠,개인,38.0,44.1,47.8,43.3
갤럭시아에스엠,개반,62.0,55.9,52.2,56.7
갤럭시아에스엠,법인,63.0,56.6,50.6,56.7
갤럭시아에스엠,총점,59.7,57.6,56.5,57.9
파수,외인,24.9,14.3,8.5,15.9
파수,기관,95.9,94.3,92.8,94.3
파수,개인,9.7,19.0,47.4,25.4
파수,개반,90.3,81.0,52.6,74.6
파수,법인,86.9,62.0,71.7,73.5
파수,총점,70.4,63.2,51.3,61.6
그리티,외인,74.2,81.4,70.6,75.4
그리티,기관,43.0,35.6,49.7,42.8
그리티,개인,47.7,35.6,34.0,39.1
그리티,개반,52.3,64.4,66.0,60.9
그리티,법인,27.6,48.5,55.4,43.8
그리티,총점,56.5,60.5,62.1,59.7
한싹,외인,30.0,33.1,33.1,32.1
한싹,기관,73.9,86.7,86.7,82.4
한싹,개인,44.5,21.0,21.0,28.8
한싹,개반,55.5,79.0,79.0,71.2
한싹,법인,47.1,51.0,51.0,49.7
한싹,총점,53.1,66.3,66.3,61.9
디티씨,외인,95.2,76.2,77.4,82.9
디티씨,기관,4.2,55.5,54.7,38.1
디티씨,개인,25.9,26.0,43.6,31.8
디티씨,개반,74.1,74.0,56.4,68.2
디티씨,법인,11.4,50.2,30.6,30.7
디티씨,총점,57.8,68.6,62.8,63.1
트윔,외인,84.3,59.7,43.9,62.6
트윔,기관,73.1,11.7,21.2,35.3
트윔,개인,14.9,85.8,76.7,59.1
트윔,개반,85.1,14.2,23.3,40.9
트윔,법인,29.4,85.5,75.3,63.4
트윔,총점,80.8,28.5,29.5,46.3
아이씨에이치,외인,85.3,79.0,71.1,78.5
아이씨에이치,기관,93.9,92.1,88.9,91.6
아이씨에이치,개인,6.6,5.6,9.2,7.1
아이씨에이치,개반,93.4,94.4,90.8,92.9
아이씨에이치,법인,89.4,84.5,81.2,85.0
아이씨에이치,총점,90.9,88.5,83.6,87.7
포스뱅크,외인,26.5,26.5,26.5,26.5
포스뱅크,기관,98.5,98.5,98.5,98.5
포스뱅크,개인,2.0,2.0,2.0,2.0
포스뱅크,개반,98.0,98.0,98.0,98.0
포스뱅크,법인,96.9,96.9,96.9,96.9
포스뱅크,총점,74.3,74.3,74.3,74.3
서원,외인,74.5,67.3,74.7,72.2
서원,기관,84.5,73.5,50.9,69.6
서원,개인,23.3,31.4,25.4,26.7
서원,개반,76.7,68.6,74.6,73.3
서원,법인,59.4,72.3,57.9,63.2
서원,총점,78.6,69.8,66.7,71.7
가온그룹,외인,61.5,58.5,51.1,57.0
가온그룹,기관,47.9,80.9,92.0,73.6
가온그룹,개인,39.3,26.0,22.7,29.3
가온그룹,개반,60.7,74.0,77.3,70.7
가온그룹,법인,76.9,86.2,77.6,80.2
가온그룹,총점,56.7,71.1,73.5,67.1
티에이치엔,외인,62.8,66.0,55.6,61.5
티에이치엔,기관,87.9,87.7,60.0,78.5
티에이치엔,개인,56.7,31.6,51.9,46.7
티에이치엔,개반,43.3,68.4,48.1,53.3
티에이치엔,법인,11.9,30.9,29.0,23.9
티에이치엔,총점,64.7,74.0,54.6,64.4
구영테크,외인,89.4,68.7,53.4,70.5
구영테크,기관,61.5,77.0,74.1,70.9
구영테크,개인,15.9,29.9,40.4,28.7
구영테크,개반,84.1,70.1,59.6,71.3
구영테크,법인,14.2,16.2,21.6,17.3
구영테크,총점,78.3,71.9,62.4,70.9
자이글,외인,65.7,45.6,54.4,55.2
자이글,기관,54.3,39.6,23.2,39.0
자이글,개인,35.5,60.7,57.6,51.3
자이글,개반,64.5,39.3,42.4,48.7
자이글,법인,36.1,40.3,44.4,40.3
자이글,총점,61.5,41.5,40.0,47.7
러셀,외인,80.7,71.9,50.3,67.6
러셀,기관,45.1,82.2,79.4,68.9
러셀,개인,25.7,24.1,38.4,29.4
러셀,개반,74.3,75.9,61.6,70.6
러셀,법인,14.6,42.4,56.8,37.9
러셀,총점,66.7,76.7,63.8,69.1
인팩,외인,79.0,81.5,83.1,81.2
인팩,기관,94.1,80.8,82.9,85.9
인팩,개인,27.7,15.4,13.0,18.7
인팩,개반,72.3,84.6,87.0,81.3
인팩,법인,14.6,56.7,61.4,44.2
인팩,총점,81.8,82.3,84.3,82.8
동국알앤에스,외인,73.9,66.6,60.4,67.0
동국알앤에스,기관,54.0,57.3,68.5,59.9
동국알앤에스,개인,22.3,31.1,35.0,29.5
동국알앤에스,개반,77.7,68.9,65.0,70.5
동국알앤에스,법인,97.3,81.5,83.1,87.3
동국알앤에스,총점,68.5,64.3,64.6,65.8
씨아이테크,외인,39.0,58.3,52.7,50.0
씨아이테크,기관,71.8,82.6,84.9,79.8
씨아이테크,개인,59.6,71.2,54.5,61.8
씨아이테크,개반,40.4,28.8,45.5,38.2
씨아이테크,법인,35.3,20.9,32.4,29.5
