날짜,시가,고가,저가,종가,거래량,등락률
2016-01-13,23060,23180,22960,22960,143316,0.17452006980802792
2016-01-14,22620,22840,22620,22760,209022,-0.8710801393728222
2016-01-15,22800,23040,22480,22640,209464,-0.5272407732864675
2016-01-18,21760,22660,21760,22520,320214,-0.5300353356890459
2016-01-19,22560,23420,22560,23420,207242,3.996447602131439
2016-01-20,23200,23200,22640,22760,167052,-2.818104184457728
2016-01-21,22660,23100,22500,22620,190352,-0.6151142355008787
2016-01-22,22900,23360,22900,23360,147528,3.2714412024756854
2016-01-25,23440,23520,23120,23240,159913,-0.5136986301369862
2016-01-26,23100,23140,22720,22740,152399,-2.1514629948364887
2016-01-27,22520,23500,22520,23500,276237,3.342128408091469
2016-01-28,23280,23360,22780,22900,315912,-2.553191489361702
2016-01-29,22800,23000,22320,23000,436983,0.43668122270742354
2016-02-01,23040,23260,23020,23260,259979,1.1304347826086958
2016-02-02,23220,23320,22940,23120,166348,-0.6018916595012898
2016-02-03,23000,23040,22740,22920,174507,-0.8650519031141869
2016-02-04,23000,23220,22960,23120,247959,0.8726003490401396
2016-02-05,23120,23380,23120,23280,188094,0.6920415224913495
2016-02-11,22360,22740,22360,22600,305262,-2.9209621993127146
2016-02-12,22600,23020,22440,22600,256232,0.0
2016-02-15,23080,23200,22880,23080,183146,2.1238938053097343
2016-02-16,23160,23580,23140,23360,180401,1.2131715771230502
2016-02-17,23580,24020,23380,23700,246062,1.4554794520547945
2016-02-18,24060,24060,23560,23740,222481,0.16877637130801687
2016-02-19,23740,23900,23480,23800,176852,0.2527379949452401
2016-02-22,23800,23840,23320,23500,174899,-1.2605042016806722
2016-02-23,23580,23780,23460,23620,147674,0.5106382978723404
2016-02-24,23560,23580,23220,23440,140484,-0.7620660457239627
2016-02-25,23440,23740,23440,23580,133635,0.5972696245733788
2016-02-26,23600,23740,23440,23440,177344,-0.5937234944868532
2016-02-29,23580,23880,23520,23560,288680,0.5119453924914675
2016-03-02,24000,24140,23920,23940,236372,1.6129032258064515
2016-03-03,24260,24400,24040,24400,218991,1.921470342522974
2016-03-04,24400,24560,24040,24300,201490,-0.4098360655737705
2016-03-07,24400,24620,24300,24460,131376,0.6584362139917695
2016-03-08,24460,24480,23720,23840,216202,-2.5347506132461164
2016-03-09,23760,23980,23540,23880,183380,0.16778523489932887
2016-03-10,24160,24720,24020,24500,283540,2.5963149078726966
2016-03-11,24500,25060,24320,24980,267225,1.9591836734693877
2016-03-14,25340,25460,24980,25100,217154,0.4803843074459567
2016-03-15,25100,25280,24920,25060,172808,-0.1593625498007968
2016-03-16,25120,25260,25060,25120,146856,0.23942537909018355
2016-03-17,25300,25920,25140,25260,246869,0.5573248407643312
2016-03-18,25560,25560,25260,25460,225314,0.791765637371338
2016-03-21,25480,25580,25160,25340,181170,-0.4713275726630008
2016-03-22,25340,25580,25240,25380,202872,0.15785319652722968
2016-03-23,25380,25580,25240,25580,197418,0.7880220646178092
2016-03-24,25580,25800,25320,25640,218795,0.23455824863174357
2016-03-25,25660,25800,25560,25760,143446,0.46801872074883
2016-03-28,25760,26000,25760,25880,121218,0.4658385093167702
2016-03-29,25880,26000,25700,25800,172454,-0.3091190108191654
2016-03-30,26200,26419,26040,26160,267605,1.3953488372093024
2016-03-31,26120,26279,25960,26240,382615,0.3058103975535168
2016-04-01,25980,26180,25420,25580,271156,-2.5152439024390247
2016-04-04,25580,26100,25580,26100,188046,2.032838154808444
2016-04-05,25980,25980,25200,25200,236319,-3.4482758620689653
2016-04-06,25380,25820,25360,25700,184234,1.984126984126984
2016-04-07,26000,26000,25160,25380,258795,-1.245136186770428
2016-04-08,25380,25380,24800,24920,251868,-1.8124507486209613
2016-04-11,24920,25420,24920,25320,120693,1.6051364365971106
2016-04-12,25400,25620,25320,25500,134054,0.7109004739336493
2016-04-14,26000,26040,25780,26000,335327,1.9607843137254901
2016-04-15,26180,26200,25800,26000,136599,0.0
2016-04-18,25900,26100,25840,25980,128474,-0.07692307692307693
2016-04-19,25880,25920,25660,25760,144766,-0.8468052347959968
2016-04-20,25640,26000,25640,25980,171972,0.8540372670807453
2016-04-21,26000,26020,25760,25880,145089,-0.3849114703618168
2016-04-22,25880,25880,25540,25600,114830,-1.0819165378670788
2016-04-25,25700,25700,25420,25620,91957,0.078125
2016-04-26,25700,26100,25660,25920,166901,1.1709601873536302
2016-04-27,25880,26000,25720,26000,165946,0.30864197530864196
2016-04-28,26000,26000,25220,25300,293069,-2.6923076923076925
2016-04-29,25200,25340,24840,24900,325078,-1.5810276679841897
2016-05-02,24940,25240,24900,25000,140552,0.4016064257028112
2016-05-03,25340,25400,25120,25220,158066,0.88
2016-05-04,25440,25800,25240,25800,294055,2.299762093576527
2016-05-09,25800,26000,25700,25980,312894,0.6976744186046512
2016-05-10,25980,26000,25760,25920,171191,-0.23094688221709006
2016-05-11,25920,25980,25740,25840,176688,-0.30864197530864196
2016-05-12,25840,25840,25500,25620,152302,-0.8513931888544891
2016-05-13,25620,25620,25020,25060,245698,-2.185792349726776
2016-05-16,25060,25260,24940,24960,234403,-0.39904229848363926
2016-05-17,24980,25300,24980,25280,183671,1.282051282051282
2016-05-18,25280,25420,25100,25360,183392,0.31645569620253167
2016-05-19,25360,25540,25320,25400,200249,0.15772870662460567
2016-05-20,25400,25600,25380,25380,159211,-0.07874015748031496
2016-05-23,25380,25720,25380,25720,162251,1.3396375098502757
2016-05-24,25720,25780,25360,25420,208692,-1.166407465007776
2016-05-25,25660,25960,25480,25900,237255,1.8882769472856018
2016-05-26,25980,26060,25900,25920,253073,0.07722007722007722
2016-05-27,26000,26020,25460,25640,274891,-1.0802469135802468
2016-05-30,25940,25940,25480,25600,206307,-0.15600624024961
2016-05-31,25600,26000,25360,25840,1250554,0.9375
2016-06-01,25960,26820,25900,26660,470080,3.1733746130030958
2016-06-02,27000,27440,26920,27300,476139,2.4006001500375094
2016-06-03,27400,27580,27280,27540,341324,0.8791208791208791
2016-06-07,27720,28040,27600,27960,462843,1.5250544662309369
2016-06-08,28380,28380,27780,28120,376162,0.5722460658082975
2016-06-09,28160,28600,28120,28600,515375,1.7069701280227598
2016-06-10,28480,28500,28080,28120,289681,-1.6783216783216783
2016-06-13,27920,27920,27240,27420,304966,-2.4893314366998576
2016-06-14,27420,27720,27380,27600,245461,0.6564551422319475
2016-06-15,27699,28320,27660,28260,306689,2.391304347826087
2016-06-16,28259,28340,27900,28180,292431,-0.28308563340410475
2016-06-17,28200,28700,28200,28520,328394,1.20652945351313
2016-06-20,28540,28960,28519,28620,270316,0.3506311360448808
2016-06-21,28640,28980,28520,28960,200411,1.187980433263452
2016-06-22,28920,29000,28620,28900,178965,-0.20718232044198895
2016-06-23,28880,28900,28540,28600,225126,-1.0380622837370241
2016-06-24,28900,28900,27200,28000,411052,-2.097902097902098
2016-06-27,28000,28099,27700,27960,236780,-0.14285714285714285
2016-06-28,27800,28080,27579,27980,214379,0.07153075822603719
2016-06-29,28160,28240,27820,27920,210541,-0.21443888491779842
2016-06-30,28160,28900,27940,28500,272943,2.0773638968481376
2016-07-01,28540,29579,28540,29320,287872,2.8771929824561404
2016-07-04,29279,29479,29020,29320,159900,0.0
2016-07-05,29319,29500,29240,29380,157407,0.20463847203274216
2016-07-06,28940,29040,28240,28420,334983,-3.2675289312457454
2016-07-07,28420,29000,28320,29000,229904,2.0408163265306123
2016-07-08,29000,29500,28980,29200,269963,0.6896551724137931
2016-07-11,29199,30000,29199,29780,281136,1.9863013698630139
2016-07-12,29980,30099,29200,29280,220494,-1.6789791806581598
2016-07-13,29920,29920,29259,29620,200198,1.1612021857923498
2016-07-14,29620,30000,29520,30000,248605,1.2829169480081026
2016-07-15,30000,30439,29720,30360,232463,1.2
2016-07-18,30360,30660,30000,30660,231344,0.9881422924901186
2016-07-19,30560,30799,30440,30660,202445,0.0
2016-07-20,30659,30840,30480,30800,155463,0.45662100456621
2016-07-21,30800,30940,30740,30860,170894,0.19480519480519481
2016-07-22,30120,30560,30120,30320,171703,-1.7498379779650033
2016-07-25,30000,30460,29900,30040,154650,-0.9234828496042217
2016-07-26,30000,30619,29960,30600,144570,1.8641810918774968
2016-07-27,30240,30580,30240,30540,126701,-0.19607843137254902
2016-07-28,30660,30720,29960,30140,190074,-1.309757694826457
2016-07-29,30400,31140,30220,30780,299712,2.12342402123424
2016-08-01,31380,31600,31200,31360,230308,1.8843404808317088
2016-08-02,31360,31360,30920,30960,166316,-1.2755102040816326
2016-08-03,30960,30960,30340,30340,150098,-2.0025839793281652
2016-08-04,30380,30660,30340,30340,140199,0.0
2016-08-05,30580,31280,30500,31220,139177,2.900461437046803
2016-08-08,31320,31500,31120,31380,222503,0.5124919923126201
2016-08-09,31480,31580,31140,31340,180464,-0.12746972594008923
2016-08-10,31340,31400,30680,30820,246807,-1.6592214422463305
2016-08-11,30820,31180,30520,31180,210672,1.1680726800778716
2016-08-12,31180,31400,30880,30900,209497,-0.8980115458627326
2016-08-16,30900,31520,30900,31360,216862,1.4886731391585761
2016-08-17,31380,31399,31020,31320,148929,-0.12755102040816327
2016-08-18,31340,32880,31320,32800,366541,4.725415070242656
2016-08-19,32760,33500,32720,33500,336103,2.1341463414634148
2016-08-22,33480,33840,33180,33300,252244,-0.5970149253731344
2016-08-23,33300,33880,33140,33740,230914,1.3213213213213213
2016-08-24,33600,33640,32720,33060,318771,-2.015411973918198
2016-08-25,32600,33180,32440,32780,283476,-0.8469449485783425
2016-08-26,32120,32460,32060,32240,241160,-1.647345942647956
2016-08-29,32040,32800,31940,32800,178515,1.7369727047146404
2016-08-30,32940,33420,32660,32900,156992,0.3048780487804878
2016-08-31,32820,32820,32220,32400,410644,-1.5197568389057752
2016-09-01,31660,31760,31260,31740,375803,-2.037037037037037
2016-09-02,31900,32260,31760,31940,163060,0.630119722747322
2016-09-05,31800,32300,31700,32120,167676,0.5635566687539135
2016-09-06,32140,32900,31940,32860,153203,2.303860523038605
2016-09-07,32960,33040,32420,32420,191837,-1.3390139987827145
2016-09-08,32460,32780,32280,32780,241417,1.1104256631708822
2016-09-09,32220,32360,31280,31500,265168,-3.9048200122025625
2016-09-12,29800,30119,29119,29300,529987,-6.984126984126984
2016-09-13,30159,30980,29900,30540,494345,4.2320819112627985
2016-09-19,30760,31380,30720,31160,448163,2.030124426981008
2016-09-20,31180,31759,31180,31700,258423,1.7329910141206675
2016-09-21,31900,32019,31520,31840,210181,0.4416403785488959
2016-09-22,32000,32820,31980,32360,228599,1.6331658291457287
2016-09-23,31640,31960,31320,31420,365993,-2.904820766378245
2016-09-26,31420,31920,31280,31360,290496,-0.19096117122851686
2016-09-27,31000,31500,30660,31380,196688,0.06377551020408163
2016-09-28,31080,31460,31080,31340,174128,-0.12746972594008923
2016-09-29,31459,32380,31440,32000,227951,2.105934907466496
2016-09-30,31800,32300,31700,31960,235254,-0.125
2016-10-04,32200,32480,32120,32280,261062,1.0012515644555695
2016-10-05,32020,32520,31940,32380,249409,0.30978934324659235
2016-10-06,33920,34000,33340,33820,591163,4.4471896232242125
2016-10-07,34000,34320,33800,34120,521011,0.8870490833826138
2016-10-10,33000,33780,32560,33600,505866,-1.5240328253223916
2016-10-11,31999,32500,30900,30900,768543,-8.035714285714286
2016-10-12,29900,30900,29880,30700,781771,-0.6472491909385114
2016-10-13,31000,31620,30900,31140,437291,1.4332247557003257
2016-10-14,30960,31760,30940,31540,283179,1.2845215157353884
2016-10-17,31299,32040,30760,31800,255704,0.8243500317057704
2016-10-18,31439,31900,31439,31780,207690,-0.06289308176100629
2016-10-19,31580,32860,31500,32500,308891,2.2655758338577723
2016-10-20,32520,33020,32179,32400,206609,-0.3076923076923077
2016-10-21,32120,32260,31760,31780,209550,-1.9135802469135803
2016-10-24,31860,32159,31800,32160,185799,1.195720578980491
2016-10-25,31999,32080,31840,31940,197322,-0.6840796019900498
2016-10-26,31939,31980,31240,31340,210680,-1.878522229179712
2016-10-27,31420,32340,31120,31460,282340,0.3828972559029994
2016-10-28,31600,32280,31600,32280,204284,2.6064844246662426
2016-10-31,32320,32780,32220,32780,241344,1.5489467162329618
2016-11-01,32600,33040,32240,33040,206948,0.7931665649786455
2016-11-02,32800,33040,32620,32860,201985,-0.5447941888619854
2016-11-03,32600,32800,32120,32320,206837,-1.6433353621424223
2016-11-04,32100,32680,32100,32540,142077,0.6806930693069307
2016-11-07,32940,33000,32680,32800,153238,0.7990165949600493
2016-11-08,32980,32980,32700,32880,108349,0.24390243902439024
2016-11-09,32920,33140,31820,31920,313672,-2.9197080291970803
2016-11-10,32600,33000,32360,32980,235907,3.3208020050125313
2016-11-11,31700,32360,31700,31960,256736,-3.0927835051546393
2016-11-14,31899,31919,31040,31060,302666,-2.816020025031289
2016-11-15,31060,31620,30780,30780,273314,-0.901481004507405
2016-11-16,30800,31280,30800,31160,266164,1.2345679012345678
2016-11-17,31100,31520,30900,31360,157411,0.6418485237483954
2016-11-18,31639,31760,31400,31720,189215,1.1479591836734695
2016-11-21,31300,32119,31300,31860,163604,0.4413619167717529
2016-11-22,32140,32900,32000,32800,195022,2.9504080351537976
2016-11-23,33220,33220,32520,32980,253372,0.548780487804878
2016-11-24,32980,33040,32660,33000,155143,0.06064281382656155
2016-11-25,32820,33040,32660,33000,125538,0.0
2016-11-28,33000,33620,32800,33540,265881,1.6363636363636365
2016-11-29,33800,33960,33380,33540,361626,0.0
2016-11-30,33540,34940,33540,34920,570704,4.114490161001789
2016-12-01,34800,35060,34660,34980,310707,0.1718213058419244
2016-12-02,34480,34760,34140,34540,307059,-1.257861635220126
2016-12-05,34340,34680,34220,34360,169692,-0.5211349160393747
2016-12-06,34440,35200,34400,34960,280036,1.7462165308498252
2016-12-07,35040,35480,35040,35440,192073,1.3729977116704806
2016-12-08,35980,36020,35520,35800,329251,1.0158013544018059
2016-12-09,35900,35900,35400,35600,213049,-0.5586592178770949
2016-12-12,34660,35360,34660,35040,228289,-1.5730337078651686
2016-12-13,34620,35440,34620,35320,233689,0.7990867579908676
2016-12-14,35560,35680,35280,35540,149102,0.622876557191393
2016-12-15,34820,35500,34820,35180,115471,-1.0129431626336522
2016-12-16,35300,36020,35200,35860,234954,1.9329164297896533
2016-12-19,35620,36380,35620,35900,108716,0.11154489682097045
2016-12-20,35920,36400,35840,36240,152304,0.947075208913649
2016-12-21,36360,36600,36020,36100,131042,-0.3863134657836645
2016-12-22,36260,36300,35980,36180,127092,0.221606648199446
2016-12-23,36020,36080,35600,35640,166697,-1.4925373134328357
2016-12-26,35600,36000,35560,35960,96472,0.8978675645342313
2016-12-27,35980,36200,35860,35980,93069,0.05561735261401557
2016-12-28,35840,35980,35600,35760,133258,-0.6114508060033352
2016-12-29,35420,36040,35400,36040,150329,0.7829977628635347
2017-01-02,35980,36240,35880,36100,93012,0.1664816870144284
2017-01-03,36280,36620,36020,36480,147153,1.0526315789473684
2017-01-04,36500,36520,36100,36160,159435,-0.8771929824561403
2017-01-05,36060,36060,35540,35560,219349,-1.6592920353982303
2017-01-06,36180,36440,36040,36200,177619,1.799775028121485
2017-01-09,36600,37500,36560,37220,263898,2.81767955801105
2017-01-10,37280,37400,37080,37240,181996,0.05373455131649651
2017-01-11,37520,38560,37420,38280,240363,2.7926960257787328
2017-01-12,38000,38800,37980,38800,233383,1.3584117032392893
2017-01-13,38100,38319,37460,37460,319089,-3.4536082474226806
2017-01-16,36860,37820,36320,36660,332230,-2.1356113187399894
2017-01-17,36580,37460,36580,36960,163014,0.8183306055646482
2017-01-18,37040,37500,36620,36940,177508,-0.05411255411255411
2017-01-19,37720,37920,37020,37480,188378,1.4618299945858149
2017-01-20,37120,37420,36880,37200,183700,-0.7470651013874066
2017-01-23,37200,38060,37000,38060,176208,2.311827956989247
2017-01-24,38120,38580,37880,38160,220975,0.2627430373095113
2017-01-25,38340,39400,38320,39400,268677,3.2494758909853245
2017-01-26,39420,40000,39420,39900,304290,1.2690355329949239
2017-01-31,39900,39900,39460,39460,359844,-1.1027568922305764
2017-02-01,39540,39660,39039,39120,283008,-0.8616320324379118
2017-02-02,39600,39660,39200,39360,300586,0.6134969325153374
2017-02-03,39400,39500,39180,39460,207727,0.25406504065040647
2017-02-06,39580,39660,39140,39560,177214,0.25342118601115055
2017-02-07,39560,39580,38760,38820,280836,-1.870576339737108
2017-02-08,38740,38779,38200,38400,341859,-1.0819165378670788
2017-02-09,38779,38840,38219,38400,273883,0.0
2017-02-10,38400,38760,38300,38360,220415,-0.10416666666666667
2017-02-13,37740,38060,37720,37960,222041,-1.0427528675703857
2017-02-14,37960,38260,37320,37580,262483,-1.0010537407797682
2017-02-15,37080,37960,37080,37720,283831,0.37253858435337944
2017-02-16,37800,38360,37780,38020,204527,0.7953340402969247
2017-02-17,37560,38040,37280,37860,307549,-0.4208311415044713
2017-02-20,38220,38780,38160,38660,149716,2.1130480718436346
2017-02-21,38540,39560,38420,38940,211252,0.7242628039317124
2017-02-22,39000,39340,38980,39300,170789,0.9244992295839755
2017-02-23,39020,39440,39020,39180,204346,-0.3053435114503817
2017-02-24,38960,39100,38060,38220,185937,-2.4502297090352223
2017-02-27,38020,38140,37700,38060,180674,-0.4186289900575615
2017-02-28,38059,38760,37960,38440,301774,0.9984235417761429
2017-03-02,38420,39860,38420,39720,424996,3.329864724245578
2017-03-03,39340,39720,39160,39620,254174,-0.25176233635448136
2017-03-06,39220,40220,39220,40080,244697,1.1610297829379101
2017-03-07,39800,40320,39800,40200,211065,0.29940119760479045
2017-03-08,40200,40620,40140,40200,242819,0.0
2017-03-09,40200,40300,40020,40200,287445,0.0
2017-03-10,39960,40420,39860,40180,204556,-0.04975124378109452
2017-03-13,40039,40980,40039,40600,148482,1.0452961672473868
2017-03-14,40620,41540,40500,41360,226501,1.87192118226601
2017-03-15,40800,41440,40800,41400,191757,0.09671179883945842
2017-03-16,41800,42180,41540,41840,198663,1.0628019323671498
2017-03-17,41800,42500,41720,42400,252046,1.338432122370937
2017-03-20,42000,42120,41740,41900,205001,-1.179245283018868
2017-03-21,41780,42680,41760,42560,284403,1.5751789976133652
2017-03-22,41600,42460,41580,42460,328545,-0.2349624060150376
2017-03-23,42200,42360,41700,41800,307942,-1.5544041450777202
2017-03-24,41600,41980,41080,41500,256163,-0.7177033492822966
2017-03-27,41200,41880,41180,41200,243553,-0.7228915662650602
2017-03-28,41560,41840,41380,41480,164325,0.6796116504854369
2017-03-29,41740,41960,41580,41780,201865,0.7232401157184185
2017-03-30,41880,42440,41880,41980,164080,0.47869794159885115
2017-03-31,41820,42020,41200,41200,210006,-1.8580276322058122
2017-04-03,41400,41720,41300,41440,191588,0.5825242718446602
2017-04-04,41600,42180,41520,42080,245110,1.5444015444015444
2017-04-05,41900,42240,41700,42140,213994,0.14258555133079848
2017-04-06,42000,42080,41600,41840,193668,-0.7119126720455624
2017-04-07,41800,41820,41160,41600,200420,-0.5736137667304015
2017-04-10,41940,41940,41500,41940,142827,0.8173076923076924
2017-04-11,41940,41940,41580,41600,143458,-0.8106819265617549
2017-04-12,41860,41940,41700,41900,165498,0.7211538461538461
2017-04-13,41660,42460,41660,42420,180816,1.2410501193317423
2017-04-14,42160,42260,41760,42020,109257,-0.942951438000943
2017-04-17,42000,42080,41520,41560,104495,-1.0947168015230844
2017-04-18,41680,41820,41280,41500,137213,-0.14436958614051973
2017-04-19,41299,41420,40900,40900,235258,-1.4457831325301205
2017-04-20,40580,40800,40080,40280,422977,-1.5158924205378974
2017-04-21,40480,41400,40480,40760,302610,1.1916583912611718
2017-04-24,41260,41260,40920,41240,179803,1.1776251226692835
2017-04-25,41460,42740,41320,42700,385992,3.5402521823472357
2017-04-26,42700,42800,42520,42800,295896,0.234192037470726
2017-04-27,42700,44520,41960,43840,460645,2.4299065420560746
2017-04-28,45780,45800,44520,44620,453714,1.7791970802919708
2017-05-02,45500,45500,44760,44900,281366,0.6275212909009412
2017-05-04,45700,45700,44860,45520,273802,1.380846325167038
2017-05-08,45520,47020,45340,47020,391651,3.2952548330404214
2017-05-10,46160,47220,45600,45600,468219,-3.0199914929817098
2017-05-11,45420,46180,45220,45500,425557,-0.21929824561403508
2017-05-12,45760,46160,45660,45820,188458,0.7032967032967032
2017-05-15,45620,46280,45620,46100,160028,0.6110868616324749
2017-05-16,46660,46800,46100,46380,176075,0.6073752711496746
2017-05-17,46120,46640,46100,46340,148489,-0.086244070720138
2017-05-18,45740,46000,45540,45940,223207,-0.8631851532153647
2017-05-19,45640,45780,44720,44720,315247,-2.6556377884196776
2017-05-22,45040,45380,44760,45100,352871,0.8497316636851521
2017-05-23,45400,45580,44900,44920,252141,-0.3991130820399113
2017-05-24,44860,45300,44800,44880,173508,-0.08904719501335707
2017-05-25,45160,45680,44800,45680,260896,1.7825311942959003
2017-05-26,45600,46460,45540,46080,272273,0.8756567425569177
2017-05-29,46220,46400,45380,45620,174791,-0.9982638888888888
2017-05-30,45520,45660,44480,44640,248672,-2.1481806225339763
2017-05-31,44580,45020,44400,44700,373382,0.13440860215053765
2017-06-01,44860,44900,44400,44680,195070,-0.0447427293064877
2017-06-02,45060,45960,45000,45960,249775,2.864816472694718
2017-06-05,46040,46360,45720,45940,151988,-0.04351610095735422
2017-06-07,46500,46500,45240,45300,274588,-1.393121462777536
2017-06-08,45000,45580,45000,45160,279575,-0.3090507726269316
2017-06-09,45680,46440,45600,46100,234657,2.0814880425155007
2017-06-12,45420,45600,45140,45380,219086,-1.561822125813449
2017-06-13,45140,45620,45140,45400,172498,0.044072278536800354
2017-06-14,45800,46060,45240,45360,203334,-0.0881057268722467
2017-06-15,45680,45920,45180,45680,193140,0.7054673721340388
2017-06-16,45500,45940,45460,45580,348069,-0.21891418563922943
2017-06-19,45580,46560,45560,46560,226078,2.150065818341378
2017-06-20,47240,48140,47220,48140,300900,3.393470790378007
2017-06-21,47740,48120,47480,47480,199473,-1.3710012463647694
2017-06-22,47960,48080,47720,47960,229116,1.0109519797809603
2017-06-23,47600,47780,47420,47620,190302,-0.7089241034195163
2017-06-26,47520,48360,47520,48280,171056,1.385972280554389
2017-06-27,48220,48400,47900,48300,192335,0.041425020712510356
2017-06-28,47600,48000,47560,47700,191450,-1.2422360248447204
2017-06-29,48040,48320,47940,47940,166131,0.5031446540880503
2017-06-30,47500,47620,47100,47540,237551,-0.8343763037129746
2017-07-03,47500,47780,47120,47220,136111,-0.6731173748422381
2017-07-04,47160,47400,46900,47000,159220,-0.46590427784836935
2017-07-05,46820,47680,46780,47580,212805,1.2340425531914894
2017-07-06,48000,48100,47720,48060,218461,1.008827238335435
2017-07-07,47740,48120,47620,47860,162638,-0.41614648356221395
2017-07-10,48500,48900,48320,48660,215855,1.671541997492687
2017-07-11,48640,49000,48280,49000,194356,0.6987258528565558
2017-07-12,49000,50000,48840,49880,189723,1.7959183673469388
2017-07-13,50080,50940,50040,50560,320683,1.36327185244587
2017-07-14,51000,51080,50420,50480,164780,-0.15822784810126583
2017-07-17,50900,51020,50520,50640,179522,0.31695721077654515
2017-07-18,50420,50880,50360,50840,141689,0.3949447077409162
2017-07-19,50620,50820,50000,50740,223150,-0.1966955153422502
2017-07-20,50760,51320,50560,51200,167352,0.9065825778478518
2017-07-21,50860,51160,50520,51080,168981,-0.234375
2017-07-24,50700,51000,50620,50860,141995,-0.4306969459671104
2017-07-25,50500,50760,49940,50000,216212,-1.6909162406606373
2017-07-26,49600,50020,49300,49840,224496,-0.32
2017-07-27,50000,50640,49560,49800,228990,-0.08025682182985554
2017-07-28,49800,49800,47380,47760,523366,-4.096385542168675
2017-07-31,47420,48240,46920,48200,254028,0.9212730318257957
2017-08-01,48000,48840,47540,48600,227390,0.8298755186721992
2017-08-02,49200,49340,48600,49000,155549,0.823045267489712
2017-08-03,49000,49000,47120,47780,310816,-2.489795918367347
2017-08-04,48160,48180,47500,47700,167184,-0.1674340728338217
2017-08-07,47500,48080,47440,47580,144365,-0.25157232704402516
2017-08-08,47980,48260,47480,47720,159592,0.2942412778478352
2017-08-09,47400,47400,46240,46280,291108,-3.0176026823134956
2017-08-10,46200,46320,45460,45900,459723,-0.8210890233362144
2017-08-11,45120,45300,44220,44620,508146,-2.7886710239651413
2017-08-14,45120,45400,44720,45000,383712,0.8516360376512775
2017-08-16,46220,46380,46000,46200,438273,2.666666666666667
2017-08-17,46960,47300,46740,47040,248317,1.8181818181818181
2017-08-18,46760,47240,46240,46900,209559,-0.2976190476190476
2017-08-21,47240,47240,46580,46840,102069,-0.1279317697228145
2017-08-22,46820,47160,46700,47000,147635,0.3415883859948762
2017-08-23,47780,47780,47180,47480,187694,1.0212765957446808
2017-08-24,47520,47660,47340,47520,173149,0.08424599831508003
2017-08-25,47880,47880,46720,47020,224871,-1.0521885521885523
2017-08-28,47020,47240,45960,46100,199242,-1.9566142067205443
2017-08-29,45640,46080,45160,46080,252473,-0.04338394793926247
2017-08-30,46380,46400,45960,46200,150260,0.26041666666666663
2017-08-31,46220,46640,46000,46320,220234,0.2597402597402597
2017-09-01,46460,46640,46300,46480,212834,0.3454231433506045
2017-09-04,45780,46360,45500,46040,158870,-0.9466437177280551
2017-09-05,46240,46900,45960,46760,234322,1.5638575152041705
2017-09-06,46760,47180,46700,47000,216221,0.5132591958939264
2017-09-07,47000,48220,47000,48120,193530,2.382978723404255
2017-09-08,48700,49180,48580,49080,217860,1.99501246882793
2017-09-11,49700,50180,49500,49800,207495,1.466992665036675
2017-09-12,50200,50220,49140,49600,240595,-0.4016064257028112
2017-09-13,49820,50400,49440,49620,187140,0.04032258064516129
2017-09-14,50060,50320,49760,50300,284095,1.370415155179363
2017-09-15,50300,50560,49860,50400,215146,0.19880715705765406
2017-09-18,50540,52480,50520,52480,230499,4.1269841269841265
2017-09-19,52500,52640,51780,52120,197008,-0.6859756097560976
2017-09-20,52120,52500,51840,52220,185855,0.19186492709132769
2017-09-21,52219,52960,52219,52800,176796,1.1106855610877058
2017-09-22,52960,53600,52459,53000,278448,0.3787878787878788
2017-09-25,52999,53679,52999,53620,186062,1.169811320754717
2017-09-26,53020,53120,51560,51660,341144,-3.6553524804177546
2017-09-27,52000,52200,51500,51680,215940,0.03871467286101432
2017-09-28,52260,52460,51260,51260,240509,-0.8126934984520124
2017-09-29,51180,51620,50840,51280,258188,0.03901677721420211
2017-10-10,53360,53640,52799,52800,410396,2.9641185647425896
2017-10-11,53600,54760,53340,54640,273043,3.4848484848484853
2017-10-12,54840,55160,54099,54800,277814,0.29282576866764276
2017-10-13,54540,54840,53780,54000,252033,-1.4598540145985401
2017-10-16,53980,54860,53760,53920,195399,-0.14814814814814814
2017-10-17,54019,55380,54000,54800,212156,1.6320474777448073
2017-10-18,54820,55240,54039,54760,202215,-0.072992700729927
2017-10-19,54699,54699,52980,52980,242174,-3.2505478451424397
2017-10-20,52800,54100,52800,53840,160541,1.6232540581351453
2017-10-23,54600,54640,54000,54300,166221,0.8543833580980683
2017-10-24,54699,54780,54040,54040,116121,-0.4788213627992633
2017-10-25,54040,54420,53699,53900,117657,-0.2590673575129534
2017-10-26,53720,53900,52400,52400,195531,-2.782931354359926
2017-10-27,52400,53320,52140,53080,147850,1.297709923664122
2017-10-30,53780,54320,53699,54040,163923,1.8085908063300677
2017-10-31,54060,55440,53500,55080,267631,1.924500370096225
2017-11-01,57500,57500,56179,57220,290205,3.8852578068264343
2017-11-02,57500,57519,56760,57060,214421,-0.27962250961202373
2017-11-03,57059,57140,55860,56380,198716,-1.1917280056081316
2017-11-06,56380,56500,55340,56380,180019,0.0
2017-11-07,56380,56920,55860,56100,149291,-0.4966300106420717
2017-11-08,56100,57060,55860,56760,170404,1.1764705882352942
2017-11-09,56920,56920,55899,56340,239881,-0.7399577167019027
2017-11-10,55800,56540,55780,56400,134976,0.10649627263045794
2017-11-13,56400,56799,56100,56380,176133,-0.03546099290780142
