Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2019-11-13,2122.45,661.85,27783.58984375,8482.099609375,3094.0400390625,13.0,2905.239990234375,26571.4609375,23319.869140625,7351.2001953125,5907.08984375,13230.0703125,1164.949951171875,8808.2626953125,188.2587432861328,98.37000274658203,1.55,15210.2,257.879,444.57,0.25,1.57,1.52,1461.699951171875,16.898000717163086,2.6364998817443848,871.5,1677.5999755859375,1770.5,57.119998931884766
2019-11-14,2139.23,663.31,27781.9609375,8479.01953125,3096.6298828125,13.050000190734863,2909.8701171875,26323.689453125,23141.55078125,7292.7998046875,5901.080078125,13180.23046875,1169.8599853515625,8708.0947265625,185.9996337890625,98.16000366210938,1.55,15210.2,257.879,444.57,0.24,1.58,1.52,1471.800048828125,17.01300048828125,2.618499994277954,879.7999877929688,1704.5999755859375,1750.5,56.77000045776367
2019-11-15,2162.18,668.51,28004.890625,8540.830078125,3120.4599609375,12.050000190734863,2891.340087890625,26326.66015625,23303.3203125,7302.89990234375,5939.27001953125,13241.75,1167.52001953125,8491.9921875,180.52117919921875,98.0,1.55,15210.2,257.879,444.57,0.23,1.59,1.52,1467.300048828125,16.933000564575195,2.634999990463257,891.5,1685.0,1754.0,57.720001220703125
2019-11-18,2160.69,669.34,28036.220703125,8549.9404296875,3122.030029296875,12.460000038146973,2909.199951171875,26681.08984375,23416.759765625,7307.7001953125,5929.7900390625,13207.009765625,1162.3299560546875,8309.2861328125,180.55960083007812,97.79000091552734,1.55,15241.3,257.879,444.57,0.21,1.56,1.52,1470.9000244140625,16.985000610351562,2.617500066757202,892.2000122070312,1706.9000244140625,1752.0,57.04999923706055
2019-11-19,2153.24,662.53,27934.01953125,8570.66015625,3120.179931640625,12.859999656677246,2933.989990234375,27093.80078125,23292.650390625,7323.7998046875,5909.0498046875,13221.1201171875,1165.68994140625,8206.1455078125,177.45555114746094,97.86000061035156,1.55,15241.3,257.879,444.57,0.19,1.57,1.52,1473.300048828125,17.10300064086914,2.6535000801086426,909.0999755859375,1739.9000244140625,1745.75,55.209999084472656
2019-11-20,2125.32,649.87,27821.08984375,8526.73046875,3108.4599609375,12.779999732971191,2911.050048828125,26889.609375,23148.5703125,7262.5,5894.02978515625,13158.1396484375,1165.8199462890625,8027.26806640625,175.69834899902344,97.93000030517578,1.55,15241.3,257.879,444.57,0.17,1.57,1.52,1473.300048828125,17.100000381469727,2.6465001106262207,917.2000122070312,1744.300048828125,1758.5,57.11000061035156
2019-11-21,2096.6,635.99,27766.2890625,8506.2099609375,3103.5400390625,13.130000114440918,2903.639892578125,26466.880859375,23038.580078125,7238.60009765625,5881.2099609375,13137.7001953125,1168.260009765625,7642.75,161.4627227783203,97.98999786376953,1.55,15241.3,257.879,444.57,0.17,1.58,1.52,1463.0999755859375,17.049999237060547,2.621000051498413,914.7000122070312,1734.4000244140625,1754.0,58.58000183105469
2019-11-22,2101.96,633.92,27875.619140625,8519.8798828125,3110.2900390625,12.34000015258789,2885.2900390625,26595.080078125,23112.880859375,7326.7998046875,5893.1298828125,13163.8798828125,1175.22998046875,7296.57763671875,150.26817321777344,98.2699966430664,1.55,15241.3,257.879,444.57,0.16,1.58,1.52,1463.0999755859375,16.985000610351562,2.6475000381469727,889.7999877929688,1745.9000244140625,1757.5,57.77000045776367
2019-11-25,2123.5,647.4,28066.470703125,8632.490234375,3133.639892578125,11.869999885559082,2906.169921875,26993.0390625,23292.810546875,7396.2998046875,5924.85986328125,13246.4501953125,1179.489990234375,7146.1337890625,146.47653198242188,98.31999969482422,1.55,15271.6,257.879,444.57,0.15,1.56,1.52,1456.5999755859375,16.871000289916992,2.6475000381469727,897.5,1773.9000244140625,1755.5,58.0099983215332
2019-11-26,2121.35,651.59,28121.6796875,8647.9296875,3140.52001953125,11.539999961853027,2907.06005859375,26913.919921875,23373.3203125,7403.10009765625,5929.6201171875,13236.419921875,1172.4100341796875,7218.37109375,148.96507263183594,98.25,1.55,15271.6,257.879,444.57,0.16,1.54,1.52,1459.800048828125,17.030000686645508,2.674499988555908,908.7999877929688,1784.800048828125,1773.5,58.40999984741211
2019-11-27,2127.85,647.39,28164.0,8705.1796875,3153.6298828125,11.75,2903.18994140625,26954.0,23437.76953125,7429.7998046875,5926.83984375,13287.0703125,1172.5999755859375,7531.66357421875,153.01055908203125,98.41000366210938,1.55,15271.6,257.879,444.57,0.14,1.55,1.52,1453.4000244140625,16.91200065612793,2.674499988555908,892.9000244140625,1784.800048828125,1785.25,58.11000061035156
2019-11-28,2118.6,640.18,28164.0,8705.1796875,3153.6298828125,11.75,2889.693115234375,26893.73046875,23409.140625,7416.39990234375,5912.72021484375,13245.580078125,1175.3599853515625,7463.10595703125,151.7175750732422,98.41000366210938,1.55,15271.6,257.879,444.57,0.14,1.55,1.52,1453.4000244140625,16.91200065612793,2.674499988555908,892.9000244140625,1784.800048828125,1785.25,58.11000061035156
2019-11-29,2087.96,632.99,28051.41015625,8665.4697265625,3140.97998046875,12.619999885559082,2871.97998046875,26346.490234375,23293.91015625,7346.5,5905.169921875,13236.3798828125,1177.010009765625,7761.24365234375,155.3041534423828,98.2699966430664,1.55,15271.6,257.879,444.57,0.17,1.65,1.52,1465.5999755859375,16.9689998626709,2.6419999599456787,897.9000244140625,1815.5999755859375,1785.0,55.16999816894531
2019-12-02,2091.92,634.5,27783.0390625,8567.990234375,3113.8701171875,14.90999984741211,2875.81005859375,26444.720703125,23529.5,7285.89990234375,5786.740234375,12964.6796875,1181.469970703125,7321.98828125,149.0591583251953,97.86000061035156,1.55,15270.0,257.879,444.57,0.22,1.63,1.52,1462.300048828125,16.836000442504883,2.632499933242798,897.2999877929688,1830.199951171875,1806.75,55.959999084472656
2019-12-03,2084.07,629.58,27502.810546875,8520.6396484375,3093.199951171875,15.960000038146973,2884.699951171875,26391.30078125,23379.810546875,7158.7998046875,5727.22021484375,12989.2900390625,1183.7900390625,7320.1455078125,147.9564208984375,97.73999786376953,1.55,15270.0,257.879,444.57,0.19,1.55,1.52,1478.199951171875,17.125,2.6080000400543213,909.2000122070312,1828.199951171875,1782.5,56.099998474121094
2019-12-04,2068.89,625.27,27649.779296875,8566.669921875,3112.760009765625,14.800000190734863,2878.115966796875,26062.560546875,23135.23046875,7188.5,5799.68017578125,13140.5703125,1187.6300048828125,7252.03466796875,146.74774169921875,97.6500015258789,1.55,15270.0,257.879,444.57,0.19,1.54,1.52,1474.0,16.797000885009766,2.6440000534057617,899.5,1848.9000244140625,1771.5,58.43000030517578
2019-12-05,2060.74,617.6,27677.7890625,8570.7001953125,3117.429931640625,14.520000457763672,2899.468994140625,26217.0390625,23300.08984375,7137.89990234375,5801.5498046875,13054.7998046875,1189.4599609375,7448.3076171875,149.24899291992188,97.41000366210938,1.55,15270.0,257.879,444.57,0.22,1.55,1.52,1476.9000244140625,16.941999435424805,2.6484999656677246,898.5,1849.199951171875,1764.75,58.43000030517578
2019-12-06,2081.85,628.1,28015.060546875,8656.5302734375,3145.909912109375,13.619999885559082,2912.013916015625,26498.369140625,23354.400390625,7239.7001953125,5871.91015625,13166.580078125,1187.97998046875,7546.99658203125,149.19444274902344,97.69999694824219,1.55,15270.0,257.879,444.57,0.23,1.55,1.52,1459.0999755859375,16.481000900268555,2.7109999656677246,896.7999877929688,1844.199951171875,1770.5,59.20000076293945
2019-12-09,2088.65,627.86,27909.599609375,8621.830078125,3135.9599609375,15.859999656677246,2914.47802734375,26494.73046875,23430.69921875,7233.89990234375,5837.25,13105.6103515625,1186.1099853515625,7400.8994140625,148.2251739501953,97.63999938964844,1.55,15252.8,257.879,444.57,0.2,1.56,1.52,1459.300048828125,16.531999588012695,2.746500015258789,896.4000244140625,1858.800048828125,1775.5,59.02000045776367
2019-12-10,2098.0,627.11,27881.720703125,8616.1796875,3132.52001953125,15.680000305175781,2917.31591796875,26436.619140625,23410.189453125,7213.7998046875,5848.02978515625,13070.7197265625,1188.6800537109375,7278.11962890625,146.2670440673828,97.41000366210938,1.55,15252.8,257.879,444.57,0.2,1.55,1.52,1462.5999755859375,16.59600067138672,2.755500078201294,920.5,1871.300048828125,1772.5,59.2400016784668
2019-12-11,2105.62,629.13,27911.30078125,8654.0498046875,3141.6298828125,14.989999771118164,2924.4169921875,26645.4296875,23391.859375,7216.2998046875,5860.8798828125,13146.740234375,1189.0699462890625,7217.42724609375,143.60800170898438,97.16000366210938,1.55,15252.8,257.879,444.57,0.18,1.54,1.52,1469.4000244140625,16.743999481201172,2.7825000286102295,937.4000244140625,1887.300048828125,1775.5,58.7599983215332
2019-12-12,2137.35,636.94,28132.05078125,8717.3203125,3168.570068359375,13.9399995803833,2915.697998046875,26994.140625,23424.810546875,7273.5,5884.259765625,13221.6396484375,1187.9300537109375,7243.13427734375,145.60400390625,97.4000015258789,1.55,15252.8,257.879,444.57,0.24,1.53,1.52,1466.699951171875,16.844999313354492,2.7894999980926514,942.7000122070312,1914.0999755859375,1786.75,59.18000030517578
2019-12-13,2170.25,643.45,28135.380859375,8734.8798828125,3168.800048828125,12.630000114440918,2967.676025390625,27687.759765625,24023.099609375,7353.39990234375,5919.02001953125,13282.7197265625,1169.5899658203125,7269.6845703125,144.9447479248047,97.16999816894531,1.55,15252.8,257.879,444.57,0.21,1.54,1.52,1475.5999755859375,16.91200065612793,2.7804999351501465,926.7000122070312,1890.4000244140625,1777.0,60.06999969482422
2019-12-16,2168.15,644.44,28235.890625,8814.23046875,3191.449951171875,12.140000343322754,2984.39306640625,27508.08984375,23952.349609375,7519.10009765625,5991.66015625,13407.66015625,1172.530029296875,6932.48046875,133.61402893066406,97.06999969482422,1.55,15306.4,257.879,444.57,0.24,1.62,1.52,1475.0,17.018999099731445,2.820499897003174,929.2999877929688,1963.5,1784.75,60.209999084472656
2019-12-17,2195.68,650.58,28267.16015625,8823.3603515625,3192.52001953125,12.289999961853027,3022.422119140625,27843.7109375,24066.119140625,7525.2998046875,5968.259765625,13287.830078125,1167.4599609375,6640.51513671875,122.60388946533203,97.20999908447266,1.55,15306.4,257.879,444.57,0.26,1.54,1.52,1474.5999755859375,16.97800064086914,2.819499969482422,927.7999877929688,1918.5,1774.25,60.939998626708984
2019-12-18,2194.76,648.95,28239.279296875,8827.740234375,3191.139892578125,12.579999923706055,3017.0439453125,27884.2109375,23934.4296875,7540.7998046875,5959.60009765625,13222.16015625,1162.780029296875,7276.802734375,133.09219360351562,97.41000366210938,1.55,15306.4,257.879,444.57,0.29,1.53,1.52,1472.5999755859375,16.952999114990234,2.816999912261963,933.7000122070312,1896.0999755859375,1788.75,60.93000030517578
2019-12-19,2196.56,647.85,28376.9609375,8887.2197265625,3205.3701171875,12.5,3017.06591796875,27800.490234375,23864.849609375,7573.7998046875,5972.27978515625,13211.9599609375,1164.3599853515625,7202.84423828125,129.32113647460938,97.41999816894531,1.55,15306.4,257.879,444.57,0.3,1.53,1.52,1478.199951171875,17.058000564575195,2.8315000534057617,933.5,1900.9000244140625,1807.25,61.220001220703125
2019-12-20,2204.18,649.73,28455.08984375,8924.9599609375,3221.219970703125,12.510000228881836,3004.93798828125,27871.349609375,23816.630859375,7582.5,6021.52978515625,13318.900390625,1161.06005859375,7218.81640625,129.06605529785156,97.70999908447266,1.55,15306.4,257.879,444.57,0.29,1.53,1.52,1474.699951171875,17.128000259399414,2.811000108718872,912.0999755859375,1808.800048828125,1808.25,60.439998626708984
2019-12-23,2203.71,647.62,28551.529296875,8945.650390625,3224.010009765625,12.609999656677246,2962.7509765625,27906.41015625,23821.109375,7623.60009765625,6029.3701171875,13300.98046875,1159.300048828125,7355.62841796875,128.6140899658203,97.66000366210938,1.55,15316.2,257.879,444.57,0.29,1.52,1.52,1482.5,17.402999877929688,2.816999912261963,936.7000122070312,1848.9000244140625,1818.25,60.52000045776367
2019-12-24,2190.08,638.91,28515.44921875,8952.8798828125,3223.3798828125,12.670000076293945,2982.680908203125,27864.2109375,23830.580078125,7632.2001953125,6029.5498046875,13300.98046875,1161.5699462890625,7322.5322265625,129.0638885498047,97.6500015258789,1.55,15316.2,257.879,444.57,0.28,1.52,1.52,1499.0999755859375,17.756999969482422,2.8385000228881836,941.2999877929688,1851.699951171875,1823.0,61.11000061035156
2019-12-26,2197.93,652.07,28621.390625,9022.3896484375,3239.909912109375,12.649999618530273,3007.35498046875,27864.2109375,23924.919921875,7632.2001953125,6029.5498046875,13300.98046875,1159.75,7238.966796875,126.36122131347656,97.58999633789062,1.55,15316.2,257.879,444.57,0.26,1.52,1.52,1509.300048828125,17.893999099731445,2.864500045776367,952.0999755859375,1868.5,1823.0,61.68000030517578
2019-12-27,2204.21,661.24,28645.259765625,9006.6201171875,3240.02001953125,13.430000305175781,3005.035888671875,28225.419921875,23837.720703125,7644.89990234375,6037.39013671875,13337.1103515625,1161.199951171875,7290.08837890625,127.21460723876953,96.91999816894531,1.55,15316.2,257.879,444.57,0.29,1.53,1.52,1513.800048828125,17.849000930786133,2.8364999294281006,949.2999877929688,1881.0999755859375,1835.5,61.720001220703125
2019-12-30,2197.67,669.83,28462.140625,8945.990234375,3221.2900390625,14.819999694824219,3040.02392578125,28319.390625,23656.619140625,7587.10009765625,5982.22021484375,13249.009765625,1160.6800537109375,7292.9951171875,132.63348388671875,96.73999786376953,1.55,15323.3,257.879,444.57,0.32,1.54,1.52,1514.5,17.908000946044922,2.827500104904175,957.7000122070312,1880.300048828125,1834.0,61.68000030517578
2020-01-02,2175.17,674.02,28868.80078125,9092.1904296875,3257.85009765625,12.470000267028809,3085.197998046875,28543.51953125,23656.619140625,7604.2998046875,6041.5,13385.9296875,1153.969970703125,6985.47021484375,127.4101791381836,96.8499984741211,1.55,15323.3,257.879,444.57,0.3,1.54,1.52,1524.5,17.965999603271484,2.8329999446868896,978.5999755859375,1927.800048828125,1812.5,61.18000030517578
2020-01-03,2176.46,669.93,28634.880859375,9020.76953125,3234.85009765625,14.020000457763672,3083.785888671875,28451.5,23656.619140625,7622.39990234375,6044.16015625,13219.1396484375,1157.1500244140625,7344.88427734375,134.1717071533203,96.83999633789062,1.55,15323.3,257.879,444.57,0.27,1.55,1.52,1549.199951171875,18.06800079345703,2.7985000610351562,984.5,1955.5,1830.0,63.04999923706055
2020-01-06,2155.07,655.31,28703.380859375,9071.4697265625,3246.280029296875,13.850000381469727,3083.407958984375,28226.189453125,23204.859375,7575.2998046875,6013.58984375,13126.990234375,1165.8499755859375,7769.21923828125,144.3041534423828,96.66999816894531,1.55,15329.1,257.879,444.57,0.27,1.55,1.52,1566.199951171875,18.097000122070312,2.80049991607666,960.4000244140625,1989.4000244140625,1842.0,63.27000045776367
2020-01-07,2175.54,663.44,28583.6796875,9068.580078125,3237.179931640625,13.789999961853027,3104.802001953125,28322.060546875,23575.720703125,7573.89990234375,6012.35009765625,13226.830078125,1167.4200439453125,8163.6923828125,143.5439910888672,96.9800033569336,1.55,15329.1,257.879,444.57,0.29,1.56,1.52,1571.800048828125,18.31599998474121,2.803999900817871,966.0,2014.0999755859375,1822.0,62.70000076293945
2020-01-08,2151.31,640.94,28745.08984375,9129.240234375,3253.050048828125,13.449999809265137,3066.89306640625,28087.919921875,23204.759765625,7574.89990234375,6031.0,13320.1796875,1166.4599609375,8079.86279296875,141.2581329345703,97.30000305175781,1.55,15329.1,257.879,444.57,0.29,1.55,1.52,1557.4000244140625,18.08799934387207,2.819000005722046,959.0,2061.199951171875,1802.75,59.61000061035156
2020-01-09,2186.45,666.09,28956.900390625,9203.4296875,3274.699951171875,12.539999961853027,3094.882080078125,28561.0,23739.869140625,7598.10009765625,6042.5498046875,13495.0595703125,1161.260009765625,7879.0712890625,138.9792022705078,97.44999694824219,1.55,15329.1,257.879,444.57,0.27,1.55,1.52,1551.699951171875,17.860000610351562,2.810499906539917,967.0999755859375,2060.199951171875,1803.5,59.560001373291016
2020-01-10,2206.39,673.03,28823.76953125,9178.8603515625,3265.35009765625,12.5600004196167,3092.291015625,28638.19921875,23850.5703125,7587.89990234375,6037.10986328125,13483.3095703125,1157.81005859375,8166.55419921875,143.96377563476562,97.36000061035156,1.55,15329.1,257.879,444.57,0.27,1.55,1.52,1557.5,18.033000946044922,2.81850004196167,981.2000122070312,2072.699951171875,1811.5,59.040000915527344
2020-01-13,2229.26,679.22,28907.05078125,9273.9296875,3288.1298828125,12.319999694824219,3115.570068359375,28954.939453125,23850.5703125,7617.60009765625,6036.14013671875,13451.51953125,1156.9300537109375,8144.1943359375,144.22659301757812,97.3499984741211,1.55,15365.0,257.879,444.57,0.27,1.54,1.52,1548.4000244140625,17.926000595092773,2.8615000247955322,977.2999877929688,2078.89990234375,1798.0,58.08000183105469
2020-01-14,2238.88,678.71,28939.669921875,9251.330078125,3283.14990234375,12.390000343322754,3106.820068359375,28885.140625,24025.169921875,7622.39990234375,6040.89013671875,13456.490234375,1153.93994140625,8827.7646484375,165.95535278320312,97.37000274658203,1.55,15365.0,257.879,444.57,0.24,1.55,1.52,1542.4000244140625,17.673999786376953,2.875999927520752,982.2000122070312,2123.300048828125,1809.0,58.22999954223633
2020-01-15,2230.98,679.16,29030.220703125,9258.7001953125,3289.2900390625,12.420000076293945,3090.0400390625,28773.58984375,23916.580078125,7642.7998046875,6032.60986328125,13432.2998046875,1157.050048828125,8807.0107421875,166.23068237304688,97.2300033569336,1.55,15365.0,257.879,444.57,0.23,1.56,1.52,1552.0999755859375,17.92300033569336,2.869999885559082,1020.4000244140625,2176.10009765625,1800.25,57.810001373291016
2020-01-16,2248.05,686.52,29297.640625,9357.1298828125,3316.81005859375,12.319999694824219,3074.0810546875,28883.0390625,23933.130859375,7609.7998046875,6039.02978515625,13429.4296875,1156.780029296875,8723.7861328125,164.39100646972656,97.31999969482422,1.55,15365.0,257.879,444.57,0.23,1.55,1.52,1549.0,17.875,2.8519999980926514,995.7000122070312,2188.800048828125,1811.0,58.52000045776367
2020-01-17,2250.57,688.41,29348.099609375,9388.9404296875,3329.6201171875,12.100000381469727,3075.49609375,29056.419921875,24041.259765625,7674.60009765625,6100.72021484375,13526.1298828125,1158.77001953125,8929.0380859375,170.7799530029297,97.61000061035156,1.55,15365.0,257.879,444.57,0.26,1.54,1.52,1558.800048828125,18.01300048828125,2.8494999408721924,1019.4000244140625,2237.89990234375,1809.25,58.540000915527344
2020-01-20,2262.64,683.47,29348.099609375,9388.9404296875,3329.6201171875,12.100000381469727,3095.787109375,28795.91015625,24083.509765625,7651.39990234375,6078.5400390625,13548.9404296875,1160.3599853515625,8657.642578125,167.12051391601562,97.61000061035156,1.55,15415.9,257.879,444.57,0.26,1.54,1.52,1558.800048828125,18.01300048828125,2.8494999408721924,1019.4000244140625,2237.89990234375,1809.25,58.540000915527344
2020-01-21,2239.69,676.52,29196.0390625,9370.8095703125,3320.7900390625,12.850000381469727,3052.139892578125,27985.330078125,23864.560546875,7610.7001953125,6045.990234375,13555.8701171875,1157.5699462890625,8745.89453125,169.69715881347656,97.52999877929688,1.55,15415.9,257.879,444.57,0.25,1.54,1.52,1556.4000244140625,17.750999450683594,2.7985000610351562,1002.0,2245.699951171875,1827.0,58.34000015258789
2020-01-22,2267.25,688.25,29186.26953125,9383.76953125,3321.75,12.90999984741211,3060.7548828125,28341.0390625,24031.349609375,7571.89990234375,6010.97998046875,13515.75,1168.739990234375,8680.8759765625,168.29415893554688,97.52999877929688,1.55,15415.9,257.879,444.57,0.24,1.54,1.52,1555.300048828125,17.770999908447266,2.7669999599456787,1015.7999877929688,2348.60009765625,1814.0,56.7400016784668
2020-01-23,2246.13,685.57,29160.08984375,9402.48046875,3325.5400390625,12.979999542236328,2976.528076171875,27909.119140625,23795.439453125,7507.7001953125,5971.7900390625,13388.419921875,1163.72998046875,8406.515625,162.92855834960938,97.69000244140625,1.55,15415.9,257.879,444.57,0.23,1.54,1.52,1564.5999755859375,17.773000717163086,2.7260000705718994,1001.7000122070312,2342.0,1792.5,55.59000015258789
2020-01-28,2176.72,664.7,28722.849609375,9269.6796875,3276.239990234375,16.280000686645508,2976.528076171875,27909.119140625,23215.7109375,7480.7001953125,5925.81982421875,13323.6904296875,1176.72998046875,9358.58984375,176.3703155517578,98.0199966430664,1.55,15415.9,257.879,444.57,0.2,1.53,1.52,1569.199951171875,17.402000427246094,2.5794999599456787,990.0999755859375,2230.10009765625,1764.5,53.47999954223633
2020-01-29,2185.28,670.18,28734.44921875,9275.16015625,3273.39990234375,16.389999389648438,2976.528076171875,27160.630859375,23379.400390625,7483.60009765625,5954.89013671875,13345.0,1174.280029296875,9316.6298828125,175.0503387451172,97.98999786376953,1.55,15415.9,257.879,444.57,0.18,1.53,1.52,1569.800048828125,17.430999755859375,2.553499937057495,968.5999755859375,2247.199951171875,1743.0,53.33000183105469
2020-01-30,2148.0,656.39,28859.439453125,9298.9296875,3283.659912109375,15.489999771118164,2976.528076171875,26449.130859375,22977.75,7382.0,5871.77001953125,13157.1201171875,1178.0799560546875,9508.9931640625,184.6904754638672,97.87000274658203,1.55,15415.9,257.879,444.57,0.16,1.58,1.52,1583.5,17.95199966430664,2.5234999656677246,977.0999755859375,2237.60009765625,1751.75,52.13999938964844
2020-01-31,2119.01,642.48,28256.029296875,9150.9404296875,3225.52001953125,18.84000015258789,2976.528076171875,26312.630859375,23205.1796875,7286.0,5806.33984375,12981.9697265625,1187.1199951171875,9350.529296875,180.16017150878906,97.38999938964844,1.55,15415.9,257.879,444.57,0.18,1.6,1.52,1582.9000244140625,17.972000122070312,2.5199999809265137,959.2000122070312,2246.60009765625,1741.75,51.560001373291016
2020-02-03,2118.88,646.85,28399.810546875,9273.400390625,3248.919921875,17.969999313354492,2746.60595703125,26356.98046875,22971.939453125,7326.2998046875,5832.509765625,13045.1904296875,1194.8699951171875,9293.521484375,189.8650665283203,97.80000305175781,1.55,15419.4,257.879,444.57,0.18,1.59,1.52,1577.199951171875,17.639999389648438,2.513000011444092,968.0,2255.39990234375,1706.75,50.11000061035156
2020-02-04,2157.9,661.24,28807.630859375,9467.9697265625,3297.590087890625,16.049999237060547,2783.2880859375,26675.98046875,23084.58984375,7439.7998046875,5935.0498046875,13281.740234375,1189.3599853515625,9180.962890625,189.25059509277344,97.95999908447266,1.55,15419.4,257.879,444.57,0.2,1.6,1.52,1550.4000244140625,17.527999877929688,2.547499895095825,963.4000244140625,2357.5,1712.0,49.61000061035156
2020-02-05,2165.63,661.32,29290.849609375,9508.6796875,3334.68994140625,15.149999618530273,2818.087890625,26786.740234375,23319.560546875,7482.5,5985.39990234375,13478.330078125,1182.47998046875,9613.423828125,204.23023986816406,98.2699966430664,1.55,15419.4,257.879,444.57,0.22,1.59,1.52,1557.800048828125,17.569000244140625,2.5789999961853027,984.4000244140625,2348.60009765625,1728.0,50.75
2020-02-06,2227.94,672.69,29379.76953125,9572.150390625,3345.780029296875,14.960000038146973,2866.510009765625,27493.69921875,23873.58984375,7504.7998046875,6038.18017578125,13574.8203125,1183.4599609375,9729.8017578125,212.33908081054688,98.5,1.55,15419.4,257.879,444.57,0.21,1.59,1.52,1565.0999755859375,17.788999557495117,2.5985000133514404,964.7000122070312,2259.10009765625,1757.0,50.95000076293945
2020-02-07,2211.95,672.63,29102.509765625,9520.509765625,3327.7099609375,15.470000267028809,2875.9599609375,27404.26953125,23827.98046875,7466.7001953125,6029.75,13513.8095703125,1184.25,9795.943359375,222.72605895996094,98.68000030517578,1.55,15419.4,257.879,444.57,0.18,1.58,1.52,1568.5999755859375,17.665000915527344,2.559000015258789,966.5999755859375,2232.10009765625,1737.0,50.31999969482422
2020-02-10,2201.07,676.07,29276.8203125,9628.3896484375,3352.090087890625,15.039999961853027,2890.488037109375,27241.33984375,23685.98046875,7446.89990234375,6015.669921875,13494.0302734375,1191.0899658203125,9856.611328125,223.522705078125,98.83000183105469,1.55,15423.2,257.879,444.57,0.19,1.58,1.52,1574.699951171875,17.757999420166016,2.557499885559082,964.2999877929688,2271.699951171875,1724.5,49.56999969482422
2020-02-11,2223.12,682.34,29276.33984375,9638.9404296875,3357.75,15.180000305175781,2901.669921875,27583.880859375,23685.98046875,7499.39990234375,6054.759765625,13627.83984375,1185.6300048828125,10208.236328125,235.8511962890625,98.72000122070312,1.55,15423.2,257.879,444.57,0.18,1.58,1.52,1565.5999755859375,17.572999954223633,2.5885000228881836,970.9000244140625,2287.60009765625,1749.75,49.939998626708984
2020-02-12,2238.38,686.59,29551.419921875,9725.9599609375,3379.449951171875,13.739999771118164,2926.89892578125,27823.66015625,23861.2109375,7534.39990234375,6104.72998046875,13749.7802734375,1180.719970703125,10326.0546875,265.4061279296875,99.05000305175781,1.55,15423.2,257.879,444.57,0.18,1.57,1.52,1567.4000244140625,17.47800064086914,2.6059999465942383,964.5,2344.39990234375,1749.0,51.16999816894531
2020-02-13,2232.96,687.61,29423.310546875,9711.9697265625,3373.93994140625,14.149999618530273,2906.073974609375,27730.0,23827.73046875,7452.0,6093.14013671875,13745.4296875,1177.9599609375,10214.3798828125,268.0992431640625,99.06999969482422,1.55,15423.2,257.879,444.57,0.17,1.57,1.52,1575.0999755859375,17.600000381469727,2.619499921798706,971.9000244140625,2372.89990234375,1754.75,51.41999816894531
2020-02-14,2243.59,688.91,29398.080078125,9731.1796875,3380.159912109375,13.680000305175781,2917.008056640625,27815.599609375,23687.58984375,7409.10009765625,6069.35009765625,13744.2099609375,1183.469970703125,10312.1162109375,284.2174987792969,99.12000274658203,1.55,15423.2,257.879,444.57,0.17,1.58,1.52,1582.699951171875,17.71500015258789,2.6054999828338623,966.0,2338.60009765625,1739.5,52.04999923706055
2020-02-17,2242.17,692.59,29398.080078125,9731.1796875,3380.159912109375,13.680000305175781,2983.6220703125,27959.599609375,23523.240234375,7433.2998046875,6085.9501953125,13783.8896484375,1182.1800537109375,9690.142578125,266.3634338378906,99.12000274658203,1.55,15433.7,257.879,444.57,0.17,1.58,1.52,1582.699951171875,17.71500015258789,2.6054999828338623,966.0,2338.60009765625,1739.5,52.04999923706055
2020-02-18,2208.88,682.92,29232.189453125,9732.740234375,3370.2900390625,14.829999923706055,2984.971923828125,27530.19921875,23193.80078125,7382.0,6056.81982421875,13681.1904296875,1183.81005859375,10141.99609375,281.944580078125,99.45999908447266,1.55,15433.7,257.879,444.57,0.14,1.6,1.52,1600.0,18.131000518798828,2.609999895095825,991.2999877929688,2519.5,1718.75,52.04999923706055
2020-02-19,2210.34,684.78,29348.029296875,9817.1796875,3386.14990234375,14.380000114440918,2975.402099609375,27655.810546875,23400.69921875,7457.0,6111.240234375,13789.0,1189.9300537109375,9633.38671875,259.76397705078125,99.5999984741211,1.55,15433.7,257.879,444.57,0.14,1.59,1.52,1607.5,18.29199981689453,2.612499952316284,1001.7000122070312,2593.10009765625,1718.75,53.290000915527344
2020-02-20,2195.5,681.66,29219.98046875,9750.9697265625,3373.22998046875,15.5600004196167,3030.154052734375,27609.16015625,23479.150390625,7436.60009765625,6062.2998046875,13664.0,1191.3699951171875,9608.4755859375,257.949462890625,99.87000274658203,1.55,15433.7,257.879,444.57,0.13,1.6,1.52,1616.5999755859375,18.30900001525879,2.5950000286102295,976.2000122070312,2595.800048828125,1709.5,53.779998779296875
2020-02-21,2162.84,667.99,28992.41015625,9576.58984375,3337.75,17.079999923706055,3039.6689453125,27308.810546875,23386.740234375,7403.89990234375,6029.72021484375,13579.330078125,1204.4000244140625,9686.44140625,265.6006164550781,99.26000213623047,1.55,15433.7,257.879,444.57,0.12,1.58,1.52,1644.5999755859375,18.520999908447266,2.618000030517578,973.4000244140625,2627.300048828125,1704.0,53.380001068115234
