Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2016-03-28,1982.54,676.51,17535.390625,4766.790039,2037.050049,15.24,2957.820068,20345.609375,17134.369141,6106.5,4329.680176,9851.349609,1166.150024,493885.46875,354550.90625,95.940002,0.38,12652.6,237.336,362.97,1.0,1.83,1.64,1219.9000244140625,15.194000244140625,2.241499900817871,944.2000122070312,567.25,1578.0,39.38999938964844
2016-03-29,1994.91,686.5,17633.109375,4846.620117,2055.01001,13.82,2919.832031,20366.300781,17103.529297,6105.899902,4366.669922,9887.94043,1166.150024,481659.09375,354550.90625,95.160004,0.38,12652.6,237.336,362.97,1.03,1.83,1.64,1235.5999755859375,15.237000465393066,2.2084999084472656,964.7000122070312,572.75,1580.25,38.279998779296875
2016-03-30,2002.14,691.13,17716.660156,4869.290039,2063.949951,13.56,3000.64502,20803.390625,16878.960938,6203.200195,4444.419922,10046.610352,1156.079956,473300.90625,354550.90625,94.839996,0.38,12652.6,237.336,362.97,1.07,1.83,1.64,1226.9000244140625,15.206000328063965,2.187000036239624,964.2999877929688,565.4000244140625,1590.0,38.31999969482422
2016-03-31,1995.85,688.38,17685.089844,4869.850098,2059.73999,13.95,3003.915039,20776.699219,16758.669922,6174.899902,4385.060059,9965.509766,1140.22998,475862.84375,354550.90625,94.589996,0.38,12652.6,237.336,362.97,1.05,1.83,1.64,1234.199951171875,15.460000038146973,2.18149995803833,976.5999755859375,563.0499877929688,1603.25,38.34000015258789
2016-04-01,1973.57,690.69,17792.75,4914.540039,2072.780029,13.1,3009.530029,20498.919922,16164.160156,6146.100098,4322.240234,9794.639648,1140.800049,479228.75,354550.90625,94.620003,0.37,12652.6,238.992,373.17,1.03,1.83,1.61,1222.199951171875,15.041999816894531,2.1610000133514404,953.5999755859375,561.7999877929688,1611.75,36.790000915527344
2016-04-04,1978.97,696.98,17737.0,4891.799805,2066.129883,14.12,3009.530029,20498.919922,16123.269531,6164.700195,4345.220215,9822.080078,1145.819946,484361.375,354550.90625,94.510002,0.37,12653.9,238.992,373.17,1.03,1.83,1.61,1218.0,14.942000389099121,2.138000011444092,942.5,555.0999755859375,1608.75,35.70000076293945
2016-04-05,1962.74,695.7,17603.320313,4843.930176,2045.170044,15.42,3053.064941,20177.0,15732.820313,6091.200195,4250.279785,9563.360352,1148.630005,491599.1875,354550.90625,94.629997,0.37,12653.9,238.992,373.17,1.01,1.83,1.61,1228.4000244140625,15.11400032043457,2.134999990463257,950.0,546.3499755859375,1598.5,35.88999938964844
2016-04-06,1971.32,694.03,17716.050781,4920.720215,2066.659912,14.09,3050.592041,20206.669922,15715.360352,6161.600098,4284.640137,9624.509766,1158.5,488631.3125,354550.90625,94.43,0.37,12653.9,238.992,373.17,1.03,1.83,1.61,1222.5,15.052000045776367,2.140500068664551,942.9000244140625,539.7000122070312,1589.75,37.75
2016-04-07,1973.89,697.13,17541.960938,4848.370117,2041.910034,16.16,3008.419922,20266.050781,15749.839844,6136.899902,4245.910156,9530.620117,1153.150024,488942.625,354550.90625,94.480003,0.37,12653.9,238.992,373.17,1.0,1.83,1.61,1236.199951171875,15.156000137329102,2.07450008392334,953.7999877929688,535.2999877929688,1578.25,37.2599983215332
2016-04-08,1972.05,697.1,17576.960938,4850.689941,2047.599976,15.36,2984.958008,20370.400391,15821.519531,6204.399902,4303.120117,9622.259766,1156.150024,483523.25,354550.90625,94.239998,0.37,12653.9,238.992,373.17,1.02,1.83,1.61,1242.5,15.381999969482422,2.0864999294281006,967.5,540.1500244140625,1594.0,39.720001220703125
2016-04-11,1970.37,693.01,17556.410156,4833.399902,2041.98999,16.26,3033.957031,20440.810547,15751.129883,6200.100098,4312.629883,9682.990234,1149.5,482175.625,354550.90625,93.949997,0.37,12666.8,238.992,373.17,1.03,1.83,1.61,1256.699951171875,15.973999977111816,2.0885000228881836,989.4000244140625,546.9000244140625,1578.75,40.36000061035156
2016-04-12,1981.32,693.45,17721.25,4872.089844,2061.719971,14.85,3023.645996,20504.439453,15928.790039,6242.399902,4345.910156,9761.469727,1140.5,485120.53125,354550.90625,93.959999,0.37,12666.8,238.992,373.17,1.05,1.83,1.61,1259.4000244140625,16.219999313354492,2.1449999809265137,998.5,545.5499877929688,1602.0,42.16999816894531
2016-04-14,2015.93,693.42,17926.429688,4945.890137,2082.780029,13.72,3082.362061,21337.810547,16911.050781,6365.100098,4511.509766,10093.650391,1143.75,488768.625,354550.90625,94.900002,0.37,12666.8,238.992,373.17,1.03,1.83,1.61,1225.0,16.16900062561035,2.1710000038146973,992.0999755859375,561.9500122070312,1629.5,41.5
2016-04-15,2014.71,695.62,17897.460938,4938.220215,2080.72998,13.62,3078.116943,21316.470703,16848.029297,6343.799805,4495.169922,10051.570313,1151.599976,492317.90625,354550.90625,94.699997,0.37,12666.8,238.992,373.17,1.02,1.83,1.61,1233.0999755859375,16.30900001525879,2.1519999504089355,988.5,569.2999877929688,1624.75,40.36000061035156
2016-04-18,2009.1,695.34,18004.160156,4960.02002,2094.340088,13.35,3033.659912,21161.5,16275.950195,6353.5,4506.839844,10120.30957,1145.099976,489575.21875,354550.90625,94.489998,0.37,12687.9,238.992,373.17,1.03,1.83,1.61,1233.5999755859375,16.249000549316406,2.1640000343322754,976.4000244140625,569.0499877929688,1639.0,39.779998779296875
2016-04-19,2011.36,701.68,18053.599609,4940.330078,2100.800049,13.24,3042.822998,21436.210938,16874.439453,6405.399902,4566.47998,10349.589844,1141.599976,490553.0,354550.90625,93.980003,0.37,12687.9,238.992,373.17,1.02,1.83,1.61,1253.0,16.968000411987305,2.2230000495910645,1014.0,583.2000122070312,1658.25,41.08000183105469
2016-04-20,2005.83,699.86,18096.269531,4948.129883,2102.399902,13.28,2972.583984,21236.310547,16906.539063,6410.299805,4591.919922,10421.290039,1125.849976,499162.40625,354550.90625,94.489998,0.37,12687.9,238.992,373.17,1.05,1.83,1.61,1253.199951171875,17.131000518798828,2.242000102996826,1026.699951171875,598.0,1691.75,42.630001068115234
2016-04-21,2022.1,701.62,17982.519531,4945.890137,2091.47998,13.95,2952.891113,21622.25,17363.619141,6381.399902,4582.830078,10435.730469,1130.099976,511845.625,354550.90625,94.599998,0.37,12687.9,238.992,373.17,1.06,1.83,1.61,1249.0,17.086000442504883,2.252000093460083,1030.5999755859375,611.0,1702.25,43.18000030517578
2016-04-22,2015.49,703.05,18003.75,4906.22998,2091.580078,13.22,2959.23999,21467.039063,17572.490234,6310.399902,4569.660156,10373.490234,1138.25,512013.625,354550.90625,95.120003,0.37,12687.9,238.992,373.17,1.05,1.83,1.61,1228.699951171875,16.895999908447266,2.2690000534057617,1010.0,607.1500244140625,1719.25,43.72999954223633
2016-04-25,2014.55,703.7,17977.240234,4895.790039,2087.790039,14.08,2946.669922,21304.439453,17439.300781,6260.899902,4546.120117,10294.349609,1147.650024,530473.75,354550.90625,94.839996,0.37,12727.1,238.992,373.17,1.06,1.83,1.61,1238.9000244140625,17.0049991607666,2.258500099182129,1016.7000122070312,606.4500122070312,1722.25,42.63999938964844
2016-04-26,2019.63,702.06,17990.320313,4888.279785,2091.699951,13.96,2964.699951,21407.269531,17353.279297,6284.5,4533.180176,10259.589844,1148.52002,534007.5,354550.90625,94.57,0.37,12727.1,238.992,373.17,1.08,1.83,1.61,1242.199951171875,17.106000900268555,2.248500108718872,1018.9000244140625,605.25,1714.75,44.040000915527344
2016-04-27,2015.4,699.52,18041.550781,4863.140137,2095.149902,13.77,2953.670898,21361.599609,17290.490234,6319.899902,4559.399902,10299.830078,1144.880005,510096.03125,354550.90625,94.389999,0.37,12727.1,238.992,373.17,1.04,1.83,1.61,1249.199951171875,17.285999298095703,2.2204999923706055,1024.0999755859375,610.4000244140625,1708.0,45.33000183105469
2016-04-28,2000.93,699.7,17830.759766,4805.290039,2075.810059,15.22,2945.589111,21388.029297,16666.050781,6322.399902,4557.359863,10321.150391,1146.099976,509443.375,354550.90625,93.760002,0.37,12727.1,238.992,373.17,1.06,1.83,1.61,1265.5,17.55299949645996,2.2244999408721924,1048.9000244140625,624.5999755859375,1726.0,46.029998779296875
2016-04-29,1994.15,699.77,17773.640625,4775.359863,2065.300049,15.7,2938.323975,21067.050781,16666.050781,6241.899902,4428.959961,10038.969727,1134.0,520553.59375,354550.90625,93.080002,0.37,12727.1,238.992,373.17,1.06,1.83,1.61,1289.199951171875,17.788999557495117,2.2790000438690186,1077.9000244140625,627.9000244140625,1732.75,45.91999816894531
2016-05-02,1978.15,690.27,17891.160156,4817.589844,2081.429932,14.68,2938.323975,21067.050781,16147.379883,6241.899902,4442.75,10123.269531,1143.0,505139.53125,354550.90625,92.629997,0.37,12751.6,238.992,373.17,1.08,1.83,1.61,1294.699951171875,17.6560001373291,2.2614998817443848,1084.9000244140625,625.0,1732.75,44.779998779296875
2016-05-03,1986.41,698.66,17750.910156,4763.220215,2063.370117,15.6,2992.643066,20676.939453,16147.379883,6185.600098,4371.97998,9926.769531,1135.5,518025.1875,354550.90625,92.940002,0.37,12751.6,238.992,373.17,1.06,1.83,1.61,1290.699951171875,17.474000930786133,2.2144999504089355,1070.0999755859375,609.0999755859375,1692.25,43.650001525878906
2016-05-04,1976.71,694.17,17651.259766,4725.640137,2051.120117,16.049999,2991.271973,20525.830078,16147.379883,6112.0,4324.22998,9828.25,1149.97998,520694.6875,354550.90625,93.18,0.37,12751.6,238.992,373.17,1.04,1.83,1.61,1273.300048828125,17.277000427246094,2.183000087738037,1054.4000244140625,596.7000122070312,1687.75,43.779998779296875
2016-05-09,1967.81,691.82,17705.910156,4750.209961,2058.689941,14.57,2832.113037,20156.810547,16216.030273,6114.799805,4322.810059,9980.490234,1167.339966,540556.375,354550.90625,94.150002,0.37,12755.0,238.992,373.17,1.05,1.83,1.61,1265.5999755859375,17.06999969482422,2.1040000915527344,1045.699951171875,584.3499755859375,1630.5,43.439998626708984
2016-05-10,1982.5,700.23,17928.349609,4809.879883,2084.389893,13.63,2832.591064,20242.679688,16565.189453,6156.700195,4338.209961,10045.44043,1173.050049,527497.5625,354550.90625,94.290001,0.37,12755.0,238.992,373.17,1.05,1.83,1.61,1263.9000244140625,17.075000762939453,2.0899999141693115,1048.5,592.4500122070312,1624.75,44.65999984741211
2016-05-11,1980.1,703.94,17711.119141,4760.689941,2064.459961,14.69,2837.037109,20055.289063,16579.009766,6162.5,4316.669922,9975.320313,1169.329956,526789.75,354550.90625,93.82,0.37,12755.0,238.992,373.17,0.99,1.83,1.61,1274.5999755859375,17.302000045776367,2.1010000705718994,1064.4000244140625,608.2999877929688,1633.25,46.22999954223633
2016-05-12,1977.49,705.04,17720.5,4737.330078,2064.110107,14.41,2835.862061,19915.460938,16646.339844,6104.200195,4293.27002,9862.120117,1162.900024,531325.875,354550.90625,94.139999,0.37,12755.0,238.992,373.17,0.99,1.83,1.61,1270.300048828125,17.086999893188477,2.072999954223633,1052.5,596.9000244140625,1612.25,46.70000076293945
2016-05-13,1966.99,704.37,17535.320313,4717.680176,2046.609985,15.04,2827.108887,19719.289063,16412.210938,6138.5,4319.990234,9952.900391,1167.400024,535635.5625,354550.90625,94.610001,0.37,12755.0,238.992,373.17,0.95,1.83,1.61,1271.9000244140625,17.114999771118164,2.075000047683716,1051.9000244140625,592.2000122070312,1600.25,46.209999084472656
2016-05-16,1967.91,701.46,17710.710938,4775.459961,2066.659912,14.68,2850.862061,19883.949219,16466.400391,6151.399902,4312.279785,9952.900391,1174.900024,534708.8125,354550.90625,94.57,0.37,12763.8,238.992,373.17,0.96,1.83,1.61,1273.4000244140625,17.142000198364258,2.0910000801086426,1053.0999755859375,590.7999877929688,1608.75,47.720001220703125
2016-05-17,1968.06,695.95,17529.980469,4715.72998,2047.209961,15.57,2843.684082,20118.800781,16652.800781,6167.799805,4297.569824,9890.19043,1176.449951,532645.9375,354550.90625,94.550003,0.37,12763.8,238.992,373.17,0.94,1.83,1.61,1276.199951171875,17.235000610351562,2.0920000076293945,1053.699951171875,584.4000244140625,1604.75,48.310001373291016
2016-05-18,1956.73,683.87,17526.619141,4739.120117,2047.630005,15.95,2807.513916,19826.410156,16644.689453,6165.799805,4319.299805,9943.230469,1173.329956,539928.25,354550.90625,95.080002,0.37,12763.8,238.992,373.17,0.97,1.83,1.61,1273.699951171875,17.1200008392334,2.0815000534057617,1042.0,579.4000244140625,1609.25,48.189998626708984
2016-05-19,1946.78,679.39,17435.400391,4712.529785,2040.040039,16.33,2806.906006,19694.330078,16646.660156,6053.399902,4282.540039,9795.889648,1186.849976,520443.21875,354550.90625,95.290001,0.37,12763.8,238.992,373.17,0.96,1.83,1.61,1254.199951171875,16.479000091552734,2.062999963760376,1012.5,558.25,1605.25,48.15999984741211
2016-05-20,1947.67,684.92,17500.939453,4769.560059,2052.320068,15.2,2825.48291,19852.199219,16736.349609,6156.299805,4353.899902,9916.019531,1185.449951,524659.5625,354550.90625,95.309998,0.37,12763.8,238.992,373.17,0.96,1.83,1.61,1252.4000244140625,16.518999099731445,2.058500051498413,1022.5,558.7000122070312,1604.0,47.75
2016-05-23,1955.25,691.0,17492.929688,4765.779785,2048.040039,15.82,2843.64502,19809.029297,16654.599609,6136.399902,4325.100098,9842.290039,1188.459961,525208.875,354550.90625,95.230003,0.37,12783.0,238.992,373.17,0.93,1.83,1.61,1251.0999755859375,16.40999984741211,2.057499885559082,1012.2999877929688,550.0499877929688,1610.25,48.08000183105469
2016-05-24,1937.68,687.71,17706.050781,4861.060059,2076.060059,14.42,2821.666016,19830.429688,16498.759766,6219.299805,4431.52002,10057.30957,1181.550049,529018.1875,354550.90625,95.57,0.37,12783.0,238.992,373.17,0.94,1.83,1.61,1228.9000244140625,16.238000869750977,2.069499969482422,1003.7000122070312,537.75,1609.5,48.619998931884766
2016-05-25,1960.51,689.33,17851.509766,4894.890137,2090.540039,13.9,2815.085938,20368.050781,16757.349609,6262.899902,4481.640137,10205.209961,1185.550049,530382.9375,354550.90625,95.349998,0.37,12783.0,238.992,373.17,0.95,1.83,1.61,1223.5,16.2549991607666,2.1050000190734863,994.2000122070312,530.2000122070312,1595.25,49.560001373291016
2016-05-26,1957.06,687.94,17828.289063,4901.77002,2090.100098,13.43,2822.443115,20397.109375,16772.460938,6265.700195,4512.640137,10272.709961,1178.849976,534263.1875,354550.90625,95.169998,0.37,12783.0,238.992,373.17,0.96,1.83,1.61,1220.0999755859375,16.33799934387207,2.1064999103546143,995.2999877929688,543.2000122070312,1613.5,49.47999954223633
2016-05-27,1969.17,691.54,17873.220703,4933.5,2099.060059,13.12,2821.045898,20576.769531,16834.839844,6270.799805,4514.740234,10286.30957,1177.949951,561173.1875,354550.90625,95.519997,0.37,12783.0,238.992,373.17,0.95,1.83,1.61,1213.800048828125,16.246000289916992,2.114000082015991,995.2999877929688,543.2000122070312,1607.75,49.33000183105469
2016-05-30,1967.13,692.06,17873.220703,4933.5,2099.060059,13.12,2822.450928,20629.390625,17068.019531,6270.799805,4529.399902,10333.230469,1184.25,639937.4375,354550.90625,95.519997,0.37,12767.8,238.992,373.17,0.95,1.83,1.61,1213.800048828125,16.246000289916992,2.114000082015991,995.2999877929688,543.2000122070312,1607.75,49.33000183105469
2016-05-31,1983.4,698.45,17787.199219,4948.049805,2096.949951,14.19,2916.615967,20815.089844,17234.980469,6230.799805,4505.620117,10262.740234,1198.449951,631493.8125,354550.90625,95.889999,0.37,12767.8,238.992,373.17,0.97,1.83,1.61,1214.800048828125,15.972000122070312,2.0975000858306885,978.7000122070312,547.75,1609.75,49.099998474121094
2016-06-01,1982.72,700.03,17789.669922,4952.25,2099.330078,14.2,2913.508057,20760.980469,16955.730469,6191.899902,4475.390137,10204.44043,1187.73999,639358.9375,354550.90625,95.459999,0.38,12767.8,240.222,373.17,0.94,1.83,1.43,1211.9000244140625,15.906000137329102,2.072499990463257,970.2000122070312,547.2999877929688,1618.0,49.0099983215332
2016-06-02,1985.11,701.15,17838.560547,4971.359863,2105.26001,13.63,2925.229004,20859.220703,16562.550781,6185.600098,4466.0,10208.0,1190.150024,637330.0,354550.90625,95.559998,0.38,12767.8,240.222,373.17,0.92,1.83,1.43,1209.800048828125,16.0049991607666,2.069499969482422,958.4000244140625,535.5999755859375,1594.25,49.16999816894531
2016-06-03,1985.84,701.43,17807.060547,4942.52002,2099.129883,13.47,2938.681885,20947.240234,16642.230469,6209.600098,4421.779785,10103.259766,1184.300049,661511.5625,354550.90625,94.029999,0.38,12767.8,240.222,373.17,0.93,1.83,1.43,1240.0999755859375,16.34600067138672,2.111999988555908,980.9000244140625,549.25,1598.5,48.619998931884766
2016-06-07,2011.63,704.77,17938.279297,4961.75,2112.129883,14.05,2936.044922,21328.240234,16675.449219,6284.5,4475.859863,10287.679688,1157.900024,666194.375,354550.90625,93.830002,0.38,12767.8,240.222,373.17,0.94,1.83,1.43,1244.4000244140625,16.37700080871582,2.0510001182556152,998.4000244140625,552.9500122070312,1610.5,50.36000061035156
2016-06-08,2027.08,703.99,18005.050781,4974.640137,2119.120117,14.08,2927.158936,21297.880859,16830.919922,6301.5,4448.72998,10217.030273,1154.5,669467.625,354550.90625,93.589996,0.38,12767.8,240.222,373.17,0.93,1.83,1.43,1259.800048828125,16.968000411987305,2.0625,1011.2999877929688,562.0,1656.5,51.22999954223633
2016-06-09,2024.17,705.08,17985.189453,4958.620117,2115.47998,14.64,2927.158936,21297.880859,16668.410156,6231.899902,4405.609863,10088.870117,1150.25,664783.6875,354550.90625,94.099998,0.38,12767.8,240.222,373.17,0.91,1.83,1.43,1270.199951171875,17.253000259399414,2.0399999618530273,1003.4000244140625,561.4500122070312,1631.0,50.560001373291016
2016-06-10,2017.63,706.81,17865.339844,4894.549805,2096.070068,17.030001,2927.158936,21042.640625,16601.359375,6115.799805,4306.720215,9834.620117,1156.199951,675945.9375,354550.90625,94.599998,0.38,12767.8,240.222,373.17,0.91,1.83,1.43,1273.4000244140625,17.315000534057617,2.0315001010894775,993.7999877929688,547.1500244140625,1629.0,49.06999969482422
2016-06-13,1979.06,695.61,17732.480469,4848.439941,2079.060059,20.969999,2833.071045,20512.990234,16019.179688,6045.0,4227.02002,9657.44043,1169.47998,824951.0625,354550.90625,94.370003,0.38,12834.2,240.222,373.17,0.89,1.83,1.43,1284.4000244140625,17.42799949645996,2.057499885559082,994.9000244140625,546.6500244140625,1656.25,48.880001068115234
2016-06-14,1972.03,692.94,17674.820313,4843.549805,2075.320068,20.5,2842.188965,20387.529297,15859.0,5923.5,4130.330078,9519.200195,1170.150024,804770.875,354550.90625,94.93,0.38,12834.2,240.222,373.17,0.88,1.83,1.43,1285.5999755859375,17.40999984741211,2.0445001125335693,971.5,536.5499877929688,1665.75,48.4900016784668
2016-06-15,1968.83,694.66,17640.169922,4834.930176,2071.5,20.139999,2887.209961,20467.519531,15919.580078,5966.799805,4171.580078,9606.709961,1173.390015,810646.6875,354550.90625,94.610001,0.38,12834.2,240.222,373.17,0.91,1.83,1.43,1285.800048828125,17.48900032043457,2.0934998989105225,974.4000244140625,533.2999877929688,1683.25,48.0099983215332
2016-06-16,1951.99,680.25,17733.099609,4844.919922,2077.98999,19.370001,2872.816895,20038.419922,15434.139648,5950.5,4153.009766,9550.469727,1166.699951,896802.5625,354550.90625,94.57,0.38,12834.2,240.222,373.17,0.87,1.83,1.43,1296.0999755859375,17.5939998626709,2.049999952316284,977.9000244140625,535.8499755859375,1652.75,46.209999084472656
2016-06-17,1953.4,678.86,17675.160156,4800.339844,2071.219971,19.41,2885.10498,20169.980469,15599.660156,6021.100098,4193.830078,9631.360352,1169.579956,875819.125,354550.90625,94.209999,0.38,12834.2,240.222,373.17,0.92,1.83,1.43,1292.5,17.399999618530273,2.052500009536743,965.7000122070312,532.6500244140625,1666.25,47.97999954223633
2016-06-20,1981.12,688.95,17804.869141,4837.209961,2083.25,18.370001,2888.809082,20510.199219,15965.299805,6204.0,4340.759766,9962.019531,1168.560059,855388.625,354550.90625,93.610001,0.38,12850.0,240.222,373.17,0.93,1.83,1.43,1290.0,17.503000259399414,2.0934998989105225,986.7999877929688,550.5499877929688,1683.25,49.369998931884766
2016-06-21,1982.7,688.55,17829.730469,4843.759766,2088.899902,18.48,2878.558105,20668.439453,16169.110352,6226.600098,4367.240234,10015.540039,1159.349976,768176.4375,354550.90625,94.019997,0.38,12850.0,240.222,373.17,0.95,1.83,1.43,1270.5,17.31100082397461,2.116499900817871,981.0999755859375,554.0499877929688,1686.5,48.849998474121094
2016-06-22,1992.58,688.18,17780.830078,4833.319824,2085.449951,21.17,2905.550049,20795.119141,16065.719727,6261.200195,4380.029785,10071.05957,1151.599976,686064.0,354550.90625,93.720001,0.38,12850.0,240.222,373.17,0.94,1.83,1.43,1268.0,17.30500030517578,2.135499954223633,983.0999755859375,564.9500122070312,1680.75,49.130001068115234
2016-06-23,1986.71,679.52,18011.070313,4910.040039,2113.320068,17.25,2891.959961,20868.339844,16238.349609,6338.100098,4465.899902,10257.030273,1149.900024,712513.0625,354550.90625,93.529999,0.38,12850.0,240.222,373.17,0.96,1.83,1.43,1261.199951171875,17.347999572753906,2.1635000705718994,965.9000244140625,568.25,1690.25,50.11000061035156
2016-06-24,1925.24,647.16,17400.75,4707.97998,2037.410034,25.76,2854.285889,20259.130859,14952.019531,6138.700195,4106.72998,9557.160156,1141.26001,779031.875,354550.90625,95.449997,0.38,12850.0,240.222,373.17,0.93,1.83,1.43,1320.0,17.78499984741211,2.111999988555908,986.7000122070312,548.7999877929688,1665.5,47.63999938964844
2016-06-27,1926.85,648.12,17140.240234,4594.439941,2000.540039,23.85,2895.702881,20227.300781,15309.209961,5982.200195,4030.300049,9268.660156,1170.609985,772169.5625,354550.90625,96.540001,0.38,12854.8,240.222,373.17,0.85,1.83,1.43,1322.5,17.739999771118164,2.126499891281128,978.7999877929688,559.75,1643.25,46.33000183105469
2016-06-28,1936.22,659.3,17409.720703,4691.870117,2036.089966,18.75,2912.556885,20172.460938,15323.139648,6140.399902,4088.850098,9447.280273,1177.650024,754267.25,354550.90625,96.25,0.38,12854.8,240.222,373.17,0.85,1.83,1.43,1315.300048828125,17.839000701904297,2.1700000762939453,978.5,572.25,1667.25,47.849998474121094
2016-06-29,1956.36,669.88,17694.679688,4779.25,2070.77002,16.639999,2931.592041,20436.119141,15566.830078,6360.100098,4195.319824,9612.269531,1165.380005,737658.8125,354550.90625,95.769997,0.38,12854.8,240.222,373.17,0.88,1.83,1.43,1323.9000244140625,18.36199951171875,2.183500051498413,1011.2999877929688,591.5499877929688,1678.75,49.880001068115234
2016-06-30,1970.35,675.09,17929.990234,4842.669922,2098.860107,15.63,2929.605957,20794.369141,15575.919922,6504.299805,4237.47998,9680.089844,1152.150024,775852.5,354550.90625,96.139999,0.38,12854.8,240.222,373.17,0.91,1.83,1.43,1318.4000244140625,18.582000732421875,2.194499969482422,1021.5,598.1500244140625,1688.75,48.33000183105469
2016-07-01,1987.32,684.26,17949.369141,4862.569824,2102.949951,14.77,2932.476074,20794.369141,15682.480469,6577.799805,4273.959961,9776.120117,1151.25,777064.125,354550.90625,95.650002,0.39,12854.8,240.101,379.82,0.87,1.83,1.36,1336.699951171875,19.54400062561035,2.2149999141693115,1054.699951171875,606.1500244140625,1704.75,48.9900016784668
2016-07-04,1995.3,688.15,17949.369141,4862.569824,2102.949951,14.77,2988.604004,21059.199219,15775.799805,6522.299805,4234.859863,9709.089844,1148.0,787640.125,354550.90625,95.650002,0.39,12850.6,240.101,379.82,0.87,1.83,1.36,1336.699951171875,19.54400062561035,2.2149999141693115,1054.699951171875,606.1500244140625,1704.75,48.9900016784668
2016-07-05,1989.85,692.73,17840.619141,4822.899902,2088.550049,15.58,3006.39209,20750.720703,15669.330078,6545.399902,4163.419922,9532.610352,1151.400024,775211.3125,354550.90625,96.169998,0.39,12850.6,240.101,379.82,0.81,1.83,1.36,1356.4000244140625,19.865999221801758,2.18149995803833,1072.4000244140625,603.1500244140625,1685.75,46.599998474121094
2016-07-06,1953.12,685.51,17918.619141,4859.160156,2099.72998,14.96,3017.291992,20495.289063,15378.990234,6463.600098,4085.300049,9373.259766,1154.949951,782852.375,354550.90625,96.059998,0.39,12850.6,240.101,379.82,0.8,1.83,1.36,1364.9000244140625,20.15999984741211,2.1514999866485596,1086.9000244140625,608.0499877929688,1691.75,47.43000030517578
2016-07-07,1974.08,695.95,17895.880859,4876.810059,2097.899902,14.76,3016.846924,20706.919922,15276.240234,6533.799805,4117.850098,9418.780273,1155.25,740861.1875,354550.90625,96.330002,0.39,12850.6,240.101,379.82,0.82,1.83,1.36,1360.0999755859375,19.79800033569336,2.122499942779541,1091.0999755859375,612.8499755859375,1679.0,45.13999938964844
2016-07-08,1963.1,692.6,18146.740234,4956.759766,2129.899902,13.2,2988.093994,20564.169922,15106.980469,6590.600098,4190.680176,9629.660156,1155.650024,765701.625,354550.90625,96.300003,0.39,12850.6,240.101,379.82,0.76,1.83,1.36,1356.5999755859375,20.058000564575195,2.118499994277954,1097.0,617.5999755859375,1699.0,45.40999984741211
2016-07-11,1988.54,697.25,18226.929688,4988.640137,2137.159912,13.54,2994.916992,20880.5,15708.820313,6682.899902,4264.529785,9833.410156,1147.709961,744231.4375,354550.90625,96.57,0.39,12863.8,240.101,379.82,0.77,1.83,1.36,1355.0,20.263999938964844,2.1470000743865967,1104.699951171875,625.7999877929688,1689.0,44.7599983215332
2016-07-12,1991.23,699.4,18347.669922,5022.819824,2152.139893,13.55,3049.381104,21224.740234,16095.650391,6680.700195,4331.379883,9964.070313,1148.069946,759149.875,354550.90625,96.440002,0.39,12863.8,240.101,379.82,0.84,1.83,1.36,1334.0999755859375,20.1299991607666,2.2109999656677246,1094.4000244140625,629.0,1714.0,46.79999923706055
2016-07-13,2005.55,702.65,18372.119141,5005.72998,2152.429932,13.04,3060.688965,21322.369141,16231.429688,6670.399902,4335.259766,9930.709961,1141.0,748181.3125,354550.90625,96.220001,0.39,12863.8,240.101,379.82,0.8,1.83,1.36,1342.4000244140625,20.3700008392334,2.23799991607666,1096.699951171875,644.2999877929688,1710.5,44.75
2016-07-14,2008.77,703.34,18506.410156,5034.060059,2163.75,12.82,3054.018066,21561.060547,16385.890625,6654.5,4385.52002,10068.299805,1142.650024,743292.5,354550.90625,96.080002,0.39,12863.8,240.101,379.82,0.85,1.83,1.36,1331.300048828125,20.2810001373291,2.240999937057495,1100.9000244140625,651.5999755859375,1719.0,45.68000030517578
2016-07-15,2017.26,700.28,18516.550781,5029.589844,2161.73999,12.67,3054.295898,21659.25,16497.849609,6669.200195,4372.509766,10066.900391,1129.25,755042.875,354550.90625,96.580002,0.39,12863.8,240.101,379.82,0.89,1.83,1.36,1326.5,20.125,2.2304999828338623,1090.5,647.9000244140625,1708.25,45.95000076293945
2016-07-18,2021.11,700.9,18533.050781,5055.779785,2166.889893,12.44,3043.563965,21803.179688,16497.849609,6695.399902,4357.740234,10063.129883,1136.599976,763093.5625,354550.90625,96.559998,0.39,12888.2,240.101,379.82,0.91,1.83,1.36,1328.4000244140625,20.04400062561035,2.2339999675750732,1098.5,646.5499877929688,1686.5,45.2400016784668
2016-07-19,2016.89,702.44,18559.009766,5036.370117,2163.780029,11.97,3036.5979,21673.199219,16723.310547,6697.399902,4330.129883,9981.240234,1133.050049,767219.75,354550.90625,97.050003,0.39,12888.2,240.101,379.82,0.86,1.83,1.36,1331.5,19.975000381469727,2.2614998817443848,1094.699951171875,656.9000244140625,1679.0,44.650001525878906
