Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2022-11-01,2335.22,700.05,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.47,3.05,3.99,,,,,,,
2022-11-02,2336.87,697.37,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.51,3.05,3.99,,,,,,,
2022-11-03,2329.17,694.13,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.57,3.8,3.99,,,,,,,
2022-11-04,2348.43,693.89,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.49,3.8,3.99,,,,,,,
2022-11-07,2371.79,700.48,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.5,3.78,3.99,,,,,,,
2022-11-08,2399.04,713.33,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.53,3.78,3.99,,,,,,,
2022-11-09,2424.41,714.6,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.49,3.78,3.99,,,,,,,
2022-11-10,2402.23,707.78,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.52,3.78,3.99,,,,,,,
2022-11-11,2483.16,731.22,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.52,3.78,3.99,,,,,,,
2022-11-14,2474.65,729.54,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.52,3.79,3.99,,,,,,,
2022-11-15,2480.33,744.96,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.57,3.8,3.99,,,,,,,
2022-11-16,2477.45,743.1,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.68,3.81,3.99,,,,,,,
2022-11-17,2442.9,737.54,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.66,3.8,3.99,,,,,,,
2022-11-18,2444.48,731.92,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.69,3.8,3.99,,,,,,,
2022-11-21,2419.5,718.57,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.65,3.8,3.99,,,,,,,
2022-11-22,2405.27,712.26,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.71,3.8,3.99,,,,,,,
2022-11-23,2418.01,725.59,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.75,3.79,3.99,,,,,,,
2022-11-24,2441.33,738.22,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.75,3.79,3.99,,,,,,,
2022-11-25,2437.86,733.56,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.74,3.8,3.99,,,,,,,
2022-11-28,2408.27,717.9,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.77,3.8,3.99,,,,,,,
2022-11-29,2433.39,727.54,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.73,3.81,3.99,,,,,,,
2022-11-30,2472.53,729.54,,,,,,,,,,,,,,,,3.78,19363.4,298.648,626.4,-0.7,3.82,3.99,,,,,,,
2022-12-01,2479.84,740.6,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.72,3.82,4.02,,,,,,,
2022-12-02,2434.33,732.95,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.77,3.81,4.02,,,,,,,
2022-12-05,2419.32,733.32,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.81,3.81,4.02,,,,,,,
2022-12-06,2393.16,719.44,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.83,3.8,4.02,,,,,,,
2022-12-07,2382.81,718.14,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.84,3.8,4.02,,,,,,,
2022-12-08,2371.08,712.52,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.83,3.8,4.02,,,,,,,
2022-12-09,2389.04,719.49,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.76,3.8,4.02,,,,,,,
2022-12-12,2373.02,715.22,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.78,3.8,4.02,,,,,,,
2022-12-13,2372.4,715.16,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.71,3.8,4.02,,,,,,,
2022-12-14,2399.25,729.0,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.74,3.8,4.02,,,,,,,
2022-12-15,2360.97,722.68,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.79,4.32,4.02,,,,,,,
2022-12-16,2360.02,717.41,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.69,4.32,4.02,,,,,,,
2022-12-19,2352.17,717.22,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.68,4.3,4.02,,,,,,,
2022-12-20,2333.29,703.13,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.56,4.3,4.02,,,,,,,
2022-12-21,2328.95,705.7,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.53,4.3,4.02,,,,,,,
2022-12-22,2356.73,715.02,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.57,4.3,4.02,,,,,,,
2022-12-23,2313.69,691.25,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.56,4.3,4.02,,,,,,,
2022-12-26,2317.14,694.68,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.56,4.3,4.02,,,,,,,
2022-12-27,2332.79,704.19,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.48,4.3,4.02,,,,,,,
2022-12-28,2280.45,692.37,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.43,4.3,4.02,,,,,,,
2022-12-29,2236.4,679.29,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.51,4.3,4.02,,,,,,,
2023-01-02,2225.67,671.51,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.53,4.3,4.02,,,,,,,
2023-01-03,2218.68,674.95,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.61,4.31,4.02,,,,,,,
2023-01-04,2255.98,683.67,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.67,4.3,4.02,,,,,,,
2023-01-05,2264.65,679.92,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.74,4.31,4.02,,,,,,,
2023-01-06,2289.97,688.94,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.69,4.31,4.02,,,,,,,
2023-01-09,2350.19,701.21,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.66,4.31,4.02,,,,,,,
2023-01-10,2351.31,696.05,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.63,4.31,4.02,,,,,,,
2023-01-11,2359.53,709.77,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.66,4.3,4.02,,,,,,,
2023-01-12,2365.1,710.82,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.69,4.3,4.02,,,,,,,
2023-01-13,2386.09,711.82,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.73,4.3,4.02,,,,,,,
2023-01-16,2399.86,716.89,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.73,4.3,4.02,,,,,,,
2023-01-17,2379.39,709.71,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.65,4.31,4.02,,,,,,,
2023-01-18,2368.32,711.75,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.69,4.3,4.02,,,,,,,
2023-01-19,2380.34,712.89,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.7,4.31,4.02,,,,,,,
2023-01-20,2395.26,717.97,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.66,4.3,4.02,,,,,,,
2023-01-25,2428.57,732.35,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.65,4.31,4.02,,,,,,,
2023-01-26,2468.65,738.94,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.68,4.3,4.02,,,,,,,
2023-01-27,2484.02,741.25,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.67,4.3,4.02,,,,,,,
2023-01-30,2450.47,738.62,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.7,4.3,4.02,,,,,,,
2023-01-31,2425.08,740.49,,,,,,,,,,,,,,,,4.1,19363.4,298.812,626.4,-0.69,4.31,4.02,,,,,,,
2023-02-01,2449.8,750.96,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.7,4.31,3.52,,,,,,,
2023-02-02,2468.88,764.62,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.69,4.56,3.52,,,,,,,
2023-02-03,2480.4,766.79,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.77,4.55,3.52,,,,,,,
2023-02-06,2438.19,761.33,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.81,4.55,3.52,,,,,,,
2023-02-07,2451.71,772.79,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.8,4.55,3.52,,,,,,,
2023-02-08,2483.64,779.98,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.82,4.55,3.52,,,,,,,
2023-02-09,2481.52,784.58,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.81,4.55,3.52,,,,,,,
2023-02-10,2469.73,772.44,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.76,4.55,3.52,,,,,,,
2023-02-13,2452.7,772.55,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.8,4.55,3.52,,,,,,,
2023-02-14,2465.64,779.58,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.83,4.55,3.52,,,,,,,
2023-02-15,2427.9,765.46,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.81,4.55,3.52,,,,,,,
2023-02-16,2475.48,784.71,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.76,4.55,3.52,,,,,,,
2023-02-17,2451.21,775.62,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.78,4.55,3.52,,,,,,,
2023-02-20,2455.12,788.89,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.78,4.55,3.52,,,,,,,
2023-02-21,2458.96,793.42,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.72,4.55,3.52,,,,,,,
2023-02-22,2417.68,778.51,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.73,4.55,3.52,,,,,,,
2023-02-23,2439.09,783.28,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.78,4.55,3.52,,,,,,,
2023-02-24,2423.61,778.88,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.83,4.55,3.52,,,,,,,
2023-02-27,2402.64,780.3,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.86,4.55,3.52,,,,,,,
2023-02-28,2412.85,791.6,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.89,4.55,3.52,,,,,,,
2023-03-02,2427.85,787.19,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.81,4.55,3.52,,,,,,,
2023-03-03,2432.07,802.42,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.89,4.55,3.52,,,,,,,
2023-03-06,2462.62,816.51,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.91,4.55,3.52,,,,,,,
2023-03-07,2463.35,815.76,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-1.03,4.55,3.52,,,,,,,
2023-03-08,2431.91,813.95,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-1.07,4.55,3.52,,,,,,,
2023-03-09,2419.09,809.22,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.97,4.55,3.52,,,,,,,
2023-03-10,2394.59,788.6,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.9,4.55,3.52,,,,,,,
2023-03-13,2410.6,788.89,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.48,4.55,3.52,,,,,,,
2023-03-14,2348.97,758.05,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.56,4.55,3.52,,,,,,,
2023-03-15,2379.72,781.17,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.42,4.58,3.52,,,,,,,
2023-03-16,2377.91,781.98,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,4.57,3.52,,,,,,,
2023-03-17,2395.69,797.39,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.42,4.55,3.52,,,,,,,
2023-03-20,2379.2,802.2,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.45,4.55,3.52,,,,,,,
2023-03-21,2388.35,802.53,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,4.55,3.52,,,,,,,
2023-03-22,2416.96,813.43,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.48,4.55,3.52,,,,,,,
2023-03-23,2424.48,812.19,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.38,4.8,3.52,,,,,,,
2023-03-24,2414.96,824.11,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.38,4.8,3.52,,,,,,,
2023-03-27,2409.22,827.69,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.41,4.81,3.52,,,,,,,
2023-03-28,2434.94,833.51,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.47,4.84,3.52,,,,,,,
2023-03-29,2443.92,843.94,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.51,4.83,3.52,,,,,,,
2023-03-30,2453.16,850.48,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.55,4.82,3.52,,,,,,,
2023-03-31,2476.86,847.52,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,4.87,3.52,,,,,,,
2023-04-03,2472.34,854.96,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.54,4.84,3.52,,,,,,,
2023-04-04,2480.51,857.18,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.49,4.83,3.52,,,,,,,
2023-04-05,2495.21,872.36,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.49,4.81,3.52,,,,,,,
2023-04-06,2459.23,865.58,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.52,4.81,3.52,,,,,,,
2023-04-07,2490.41,880.07,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,4.81,3.52,,,,,,,
2023-04-10,2512.08,887.78,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.59,4.81,3.52,,,,,,,
2023-04-11,2547.86,898.94,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.6,4.8,3.52,,,,,,,
2023-04-12,2550.64,890.62,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.54,4.8,3.52,,,,,,,
2023-04-13,2561.66,894.25,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.51,4.8,3.52,,,,,,,
2023-04-14,2571.49,903.84,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.56,4.8,3.52,,,,,,,
2023-04-17,2575.91,909.5,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,4.8,3.52,,,,,,,
2023-04-18,2571.09,909.02,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.61,4.8,3.52,,,,,,,
2023-04-19,2575.08,909.2,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.64,4.8,3.52,,,,,,,
2023-04-20,2563.11,885.71,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.6,4.8,3.52,,,,,,,
2023-04-21,2544.4,868.82,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.6,4.8,3.52,,,,,,,
2023-04-24,2523.5,855.23,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.6,4.8,3.52,,,,,,,
2023-04-25,2489.02,838.71,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.46,4.8,3.52,,,,,,,
2023-04-26,2484.83,830.44,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.47,4.8,3.52,,,,,,,
2023-04-27,2495.81,850.21,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.54,4.81,3.52,,,,,,,
2023-04-28,2501.53,842.83,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.6,4.81,3.52,,,,,,,
2023-05-02,2524.39,855.61,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.53,4.81,3.52,,,,,,,
2023-05-03,2501.4,843.18,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.51,4.81,3.52,,,,,,,
2023-05-04,2500.94,845.06,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.38,5.06,3.52,,,,,,,
2023-05-08,2513.21,842.28,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.48,5.06,3.52,,,,,,,
2023-05-09,2510.06,835.85,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.48,5.06,3.52,,,,,,,
2023-05-10,2496.51,829.74,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.47,5.06,3.52,,,,,,,
2023-05-11,2491.0,824.54,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.5,5.05,3.52,,,,,,,
2023-05-12,2475.42,822.43,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.52,5.05,3.52,,,,,,,
2023-05-15,2479.35,814.53,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.49,5.06,3.52,,,,,,,
2023-05-16,2480.24,816.75,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.52,5.05,3.52,,,,,,,
2023-05-17,2494.66,834.19,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.55,5.05,3.52,,,,,,,
2023-05-18,2515.4,835.89,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.59,5.05,3.52,,,,,,,
2023-05-19,2537.79,841.72,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,5.05,3.52,,,,,,,
2023-05-22,2557.08,852.04,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.57,5.05,3.52,,,,,,,
2023-05-23,2567.55,859.16,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.56,5.05,3.52,,,,,,,
2023-05-24,2567.45,855.46,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.58,5.05,3.52,,,,,,,
2023-05-25,2554.69,847.72,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.67,5.06,3.52,,,,,,,
2023-05-26,2558.81,843.23,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.74,5.06,3.52,,,,,,,
2023-05-30,2585.52,851.5,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.77,5.06,3.52,,,,,,,
2023-05-31,2577.12,856.94,,,,,,,,,,,,,,,,4.57,19363.4,301.509,626.4,-0.76,5.08,3.52,,,,,,,
2023-06-01,2569.17,863.78,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.72,5.08,3.75,,,,,,,
2023-06-02,2601.36,868.06,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.81,5.07,3.75,,,,,,,
2023-06-05,2615.41,870.28,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.77,5.06,3.75,,,,,,,
2023-06-07,2615.6,880.72,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.77,5.05,3.75,,,,,,,
2023-06-08,2610.85,876.13,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.79,5.05,3.75,,,,,,,
2023-06-09,2641.16,883.71,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.84,5.05,3.75,,,,,,,
2023-06-12,2629.35,885.76,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.82,5.05,3.75,,,,,,,
2023-06-13,2637.95,896.81,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.83,5.05,3.75,,,,,,,
2023-06-14,2619.08,871.83,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.91,5.05,3.75,,,,,,,
2023-06-15,2608.54,878.04,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.9,5.06,3.75,,,,,,,
2023-06-16,2625.79,887.95,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.93,5.05,3.75,,,,,,,
2023-06-19,2609.5,888.61,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.93,5.05,3.75,,,,,,,
2023-06-20,2604.91,886.41,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.94,5.05,3.75,,,,,,,
2023-06-21,2582.63,875.7,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.96,5.05,3.75,,,,,,,
2023-06-22,2593.7,876.38,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.97,5.05,3.75,,,,,,,
2023-06-23,2570.1,874.84,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.97,5.05,3.75,,,,,,,
2023-06-26,2582.2,879.5,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.93,5.05,3.75,,,,,,,
2023-06-27,2581.39,874.14,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.97,5.05,3.75,,,,,,,
2023-06-28,2564.19,866.97,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-1.0,5.06,3.75,,,,,,,
2023-06-29,2550.02,861.79,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-1.02,5.06,3.75,,,,,,,
2023-06-30,2564.28,868.24,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-1.06,5.09,3.75,,,,,,,
2023-07-03,2602.47,889.29,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-1.08,5.06,3.75,,,,,,,
2023-07-04,2593.31,890.0,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-1.08,5.06,3.75,,,,,,,
2023-07-05,2579.0,891.18,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.99,5.06,3.75,,,,,,,
2023-07-06,2556.29,870.53,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.94,5.06,3.75,,,,,,,
2023-07-07,2526.71,867.27,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.88,5.06,3.75,,,,,,,
2023-07-10,2520.7,860.35,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.84,5.06,3.75,,,,,,,
2023-07-11,2562.49,878.73,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.89,5.06,3.75,,,,,,,
2023-07-12,2574.72,879.88,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.86,5.05,3.75,,,,,,,
2023-07-13,2591.23,893.07,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.83,5.06,3.75,,,,,,,
2023-07-14,2628.3,896.28,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.91,5.05,3.75,,,,,,,
2023-07-17,2619.0,898.29,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.93,5.06,3.75,,,,,,,
2023-07-18,2607.62,914.14,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.94,5.06,3.75,,,,,,,
2023-07-19,2608.24,923.72,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.99,5.05,3.75,,,,,,,
2023-07-20,2600.23,931.6,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.95,5.06,3.75,,,,,,,
2023-07-21,2609.76,934.58,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.98,5.05,3.75,,,,,,,
2023-07-24,2628.53,929.9,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.95,5.05,3.75,,,,,,,
2023-07-25,2636.46,939.96,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.94,5.06,3.75,,,,,,,
2023-07-26,2592.36,900.63,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.96,5.06,3.75,,,,,,,
2023-07-27,2603.81,883.79,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.9,5.31,3.75,,,,,,,
2023-07-28,2608.32,913.74,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.91,5.3,3.75,,,,,,,
2023-07-31,2632.58,935.97,,,,,,,,,,,,,,,,5.08,19363.4,304.003,626.4,-0.91,5.31,3.75,,,,,,,
2023-08-01,2667.07,939.67,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.87,5.31,3.7,,,,,,,
2023-08-02,2616.47,909.76,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.8,5.3,3.7,,,,,,,
2023-08-03,2605.39,920.32,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.7,5.3,3.7,,,,,,,
2023-08-04,2602.8,918.43,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.73,5.3,3.7,,,,,,,
2023-08-07,2580.71,898.22,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.67,5.3,3.7,,,,,,,
2023-08-08,2573.98,892.34,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.72,5.3,3.7,,,,,,,
2023-08-09,2605.12,908.98,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.79,5.3,3.7,,,,,,,
2023-08-10,2601.56,911.29,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.73,5.3,3.7,,,,,,,
2023-08-11,2591.26,912.2,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.73,5.3,3.7,,,,,,,
2023-08-14,2570.87,901.68,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.77,5.3,3.7,,,,,,,
2023-08-16,2525.64,878.29,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.69,5.3,3.7,,,,,,,
2023-08-17,2519.85,886.04,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.64,5.3,3.7,,,,,,,
2023-08-18,2504.5,877.32,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.66,5.3,3.7,,,,,,,
2023-08-21,2508.8,888.71,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.63,5.3,3.7,,,,,,,
2023-08-22,2515.74,893.33,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.68,5.3,3.7,,,,,,,
2023-08-23,2505.5,882.87,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.76,5.3,3.7,,,,,,,
